gen_time_iso,gen_ms,index,mode,alpha,prior_days,k_used,window_used,target_time_iso,target_ms,horizon_min,q50
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:20:00,1763009400000,24,250.1624476854825
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:21:00,1763009460000,25,250.6748259748452
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:22:00,1763009520000,26,249.97770985654623
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:23:00,1763009580000,27,250.6819392009482
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:24:00,1763009640000,28,249.04031281739447
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:25:00,1763009700000,29,249.88930816593196
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:26:00,1763009760000,30,249.66954505399235
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:27:00,1763009820000,31,250.36181391989672
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:28:00,1763009880000,32,249.5605937382473
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:29:00,1763009940000,33,249.50676413313957
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:30:00,1763010000000,34,249.4009297286575
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:31:00,1763010060000,35,250.2762148950977
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:32:00,1763010120000,36,249.81570097779016
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:33:00,1763010180000,37,249.92413452998588
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:34:00,1763010240000,38,250.67146931856416
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:35:00,1763010300000,39,250.8582968190778
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:36:00,1763010360000,40,250.1378166176145
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:37:00,1763010420000,41,250.43196997202838
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:38:00,1763010480000,42,249.87236941371248
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:39:00,1763010540000,43,251.42165257709107
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:40:00,1763010600000,44,250.81758612928684
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:41:00,1763010660000,45,251.1197511767347
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:42:00,1763010720000,46,251.5197599377842
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:43:00,1763010780000,47,252.7607968194447
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:44:00,1763010840000,48,250.65099487425988
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:45:00,1763010900000,49,251.26661672302245
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:46:00,1763010960000,50,250.31099907590973
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:47:00,1763011020000,51,251.2810287050351
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:48:00,1763011080000,52,250.58196225723088
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:49:00,1763011140000,53,250.9994622572309
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:50:00,1763011200000,54,251.5881953910782
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:51:00,1763011260000,55,251.1993536802865
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:52:00,1763011320000,56,250.33445795376483
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:53:00,1763011380000,57,250.29165596974542
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:54:00,1763011440000,58,249.0390109868675
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:55:00,1763011500000,59,250.26649896860397
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:56:00,1763011560000,60,250.24195795376482
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:00:30,1763008230000,1,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:01:30,1763008290000,2,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:02:30,1763008350000,3,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:03:30,1763008410000,4,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:04:30,1763008470000,5,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:05:30,1763008530000,6,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:06:30,1763008590000,7,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:07:30,1763008650000,8,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:08:30,1763008710000,9,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:09:30,1763008770000,10,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:10:30,1763008830000,11,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:11:30,1763008890000,12,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:12:30,1763008950000,13,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:13:30,1763009010000,14,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:14:30,1763009070000,15,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:15:30,1763009130000,16,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:16:30,1763009190000,17,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:17:30,1763009250000,18,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:18:30,1763009310000,19,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:19:30,1763009370000,20,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:20:30,1763009430000,21,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:21:30,1763009490000,22,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:22:30,1763009550000,23,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:23:30,1763009610000,24,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:24:30,1763009670000,25,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:25:30,1763009730000,26,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:26:30,1763009790000,27,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:27:30,1763009850000,28,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:28:30,1763009910000,29,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:29:30,1763009970000,30,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:30:30,1763010030000,31,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:31:30,1763010090000,32,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:32:30,1763010150000,33,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:33:30,1763010210000,34,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:34:30,1763010270000,35,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:35:30,1763010330000,36,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:36:30,1763010390000,37,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:37:30,1763010450000,38,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:38:30,1763010510000,39,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:39:30,1763010570000,40,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:40:30,1763010630000,41,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:41:30,1763010690000,42,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:42:30,1763010750000,43,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:43:30,1763010810000,44,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:44:30,1763010870000,45,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:45:30,1763010930000,46,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:46:30,1763010990000,47,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:47:30,1763011050000,48,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:48:30,1763011110000,49,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:49:30,1763011170000,50,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:50:30,1763011230000,51,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:51:30,1763011290000,52,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:52:30,1763011350000,53,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:53:30,1763011410000,54,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:54:30,1763011470000,55,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:55:30,1763011530000,56,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:56:30,1763011590000,57,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:57:30,1763011650000,58,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:58:30,1763011710000,59,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:59:30,1763011770000,60,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:00:30,1763008230000,1,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:01:30,1763008290000,2,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:02:30,1763008350000,3,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:03:30,1763008410000,4,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:04:30,1763008470000,5,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:05:30,1763008530000,6,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:06:30,1763008590000,7,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:07:30,1763008650000,8,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:08:30,1763008710000,9,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:09:30,1763008770000,10,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:10:30,1763008830000,11,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:11:30,1763008890000,12,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:12:30,1763008950000,13,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:13:30,1763009010000,14,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:14:30,1763009070000,15,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:15:30,1763009130000,16,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:16:30,1763009190000,17,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:17:30,1763009250000,18,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:18:30,1763009310000,19,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:19:30,1763009370000,20,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:20:30,1763009430000,21,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:21:30,1763009490000,22,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:22:30,1763009550000,23,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:23:30,1763009610000,24,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:24:30,1763009670000,25,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:25:30,1763009730000,26,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:26:30,1763009790000,27,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:27:30,1763009850000,28,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:28:30,1763009910000,29,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:29:30,1763009970000,30,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:30:30,1763010030000,31,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:31:30,1763010090000,32,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:32:30,1763010150000,33,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:33:30,1763010210000,34,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:34:30,1763010270000,35,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:35:30,1763010330000,36,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:36:30,1763010390000,37,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:37:30,1763010450000,38,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:38:30,1763010510000,39,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:39:30,1763010570000,40,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:40:30,1763010630000,41,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:41:30,1763010690000,42,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:42:30,1763010750000,43,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:43:30,1763010810000,44,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:44:30,1763010870000,45,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:45:30,1763010930000,46,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:46:30,1763010990000,47,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:47:30,1763011050000,48,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:48:30,1763011110000,49,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:49:30,1763011170000,50,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:50:30,1763011230000,51,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:51:30,1763011290000,52,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:52:30,1763011350000,53,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:53:30,1763011410000,54,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:54:30,1763011470000,55,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:55:30,1763011530000,56,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:56:30,1763011590000,57,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:57:30,1763011650000,58,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:58:30,1763011710000,59,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,retrieval,,,20,180,2025-11-13T10:59:30,1763011770000,60,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:00:30,1763008230000,1,250.3
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:01:30,1763008290000,2,250.135107753964
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:02:30,1763008350000,3,250.3376208958246
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:03:30,1763008410000,4,250.52592112832716
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:04:30,1763008470000,5,250.98638024481755
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:05:30,1763008530000,6,251.3533313997547
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:06:30,1763008590000,7,249.94898252986064
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:07:30,1763008650000,8,250.33058844818356
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:08:30,1763008710000,9,250.82493099662005
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:09:30,1763008770000,10,250.27308844818356
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:10:30,1763008830000,11,249.979485983261
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:11:30,1763008890000,12,250.25003721572224
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:12:30,1763008950000,13,249.1630400656834
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:13:30,1763009010000,14,250.04762382281345
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:14:30,1763009070000,15,250.63870509989422
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:15:30,1763009130000,16,250.06636154683167
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:16:30,1763009190000,17,249.5071617793342
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:17:30,1763009250000,18,249.34646220148545
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:18:30,1763009310000,19,248.99817575092015
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:19:30,1763009370000,20,249.41067575092015
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:20:30,1763009430000,21,248.38283271785633
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:21:30,1763009490000,22,249.23453006758186
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:22:30,1763009550000,23,246.70854461254945
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:23:30,1763009610000,24,247.41024975680116
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:24:30,1763009670000,25,247.14337481905673
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:25:30,1763009730000,26,247.21493679965818
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:26:30,1763009790000,27,247.02807375059805
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:27:30,1763009850000,28,246.37564565760738
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:28:30,1763009910000,29,246.40908466236553
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:29:30,1763009970000,30,246.97752169640455
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:30:30,1763010030000,31,246.87898501625594
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:31:30,1763010090000,32,247.1489987802596
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:32:30,1763010150000,33,246.15166857375232
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:33:30,1763010210000,34,246.970096858657
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:34:30,1763010270000,35,246.9430106324866
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:35:30,1763010330000,36,247.37016657798776
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:36:30,1763010390000,37,246.78785975644618
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:37:30,1763010450000,38,248.32266523513564
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:38:30,1763010510000,39,247.3949281082318
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:39:30,1763010570000,40,247.3181064798273
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:40:30,1763010630000,41,246.5412046457211
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:41:30,1763010690000,42,246.70741547074863
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:42:30,1763010750000,43,247.50546783133981
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:43:30,1763010810000,44,248.43175444822754
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:44:30,1763010870000,45,247.36384739251727
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:45:30,1763010930000,46,248.83622230651414
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:46:30,1763010990000,47,249.25748024134055
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:47:30,1763011050000,48,248.86601450852132
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:48:30,1763011110000,49,247.73203482620812
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:49:30,1763011170000,50,247.67767235377963
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:50:30,1763011230000,51,247.45156431821962
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:51:30,1763011290000,52,247.71425749667804
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:52:30,1763011350000,53,247.10675749667803
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:53:30,1763011410000,54,248.62999830787376
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:54:30,1763011470000,55,247.84671604583423
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:55:30,1763011530000,56,247.93566878071655
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:56:30,1763011590000,57,246.9461376625955
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:57:30,1763011650000,58,246.2403900360373
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:58:30,1763011710000,59,246.52485417103273
2025-11-13T09:59:30,1763008170000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:59:30,1763011770000,60,247.48816878071656
