gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,profile,mode,q10,q50,q90
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:43:00,1762920780000,2,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:44:00,1762920840000,3,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:45:00,1762920900000,4,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:46:00,1762920960000,5,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:47:00,1762921020000,6,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:48:00,1762921080000,7,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:49:00,1762921140000,8,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:50:00,1762921200000,9,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:51:00,1762921260000,10,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:52:00,1762921320000,11,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:53:00,1762921380000,12,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:54:00,1762921440000,13,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:55:00,1762921500000,14,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:56:00,1762921560000,15,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:57:00,1762921620000,16,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:58:00,1762921680000,17,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:59:00,1762921740000,18,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:00:00,1762921800000,19,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:01:00,1762921860000,20,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:02:00,1762921920000,21,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:03:00,1762921980000,22,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:04:00,1762922040000,23,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:05:00,1762922100000,24,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:06:00,1762922160000,25,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:07:00,1762922220000,26,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:08:00,1762922280000,27,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:09:00,1762922340000,28,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:10:00,1762922400000,29,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:11:00,1762922460000,30,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:12:00,1762922520000,31,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:13:00,1762922580000,32,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:14:00,1762922640000,33,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:15:00,1762922700000,34,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:16:00,1762922760000,35,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:17:00,1762922820000,36,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:18:00,1762922880000,37,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:19:00,1762922940000,38,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:20:00,1762923000000,39,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:21:00,1762923060000,40,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:22:00,1762923120000,41,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:23:00,1762923180000,42,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:24:00,1762923240000,43,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:25:00,1762923300000,44,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:26:00,1762923360000,45,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:27:00,1762923420000,46,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:28:00,1762923480000,47,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:29:00,1762923540000,48,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:30:00,1762923600000,49,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:31:00,1762923660000,50,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:32:00,1762923720000,51,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:33:00,1762923780000,52,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:34:00,1762923840000,53,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:35:00,1762923900000,54,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:36:00,1762923960000,55,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:37:00,1762924020000,56,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:38:00,1762924080000,57,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:39:00,1762924140000,58,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:40:00,1762924200000,59,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:41:00,1762924260000,60,,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:42:00,1762920720000,1,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:43:00,1762920780000,2,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:44:00,1762920840000,3,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:45:00,1762920900000,4,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:46:00,1762920960000,5,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:47:00,1762921020000,6,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:48:00,1762921080000,7,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:49:00,1762921140000,8,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:50:00,1762921200000,9,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:51:00,1762921260000,10,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:52:00,1762921320000,11,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:53:00,1762921380000,12,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:54:00,1762921440000,13,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:55:00,1762921500000,14,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:56:00,1762921560000,15,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:57:00,1762921620000,16,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:58:00,1762921680000,17,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T09:59:00,1762921740000,18,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:00:00,1762921800000,19,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:01:00,1762921860000,20,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:02:00,1762921920000,21,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:03:00,1762921980000,22,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:04:00,1762922040000,23,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:05:00,1762922100000,24,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:06:00,1762922160000,25,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:07:00,1762922220000,26,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:08:00,1762922280000,27,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:09:00,1762922340000,28,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:10:00,1762922400000,29,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:11:00,1762922460000,30,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:12:00,1762922520000,31,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:13:00,1762922580000,32,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:14:00,1762922640000,33,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:15:00,1762922700000,34,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:16:00,1762922760000,35,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:17:00,1762922820000,36,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:18:00,1762922880000,37,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:19:00,1762922940000,38,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:20:00,1762923000000,39,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:21:00,1762923060000,40,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:22:00,1762923120000,41,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:23:00,1762923180000,42,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:24:00,1762923240000,43,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:25:00,1762923300000,44,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:26:00,1762923360000,45,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:27:00,1762923420000,46,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:28:00,1762923480000,47,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:29:00,1762923540000,48,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:30:00,1762923600000,49,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:31:00,1762923660000,50,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:32:00,1762923720000,51,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:33:00,1762923780000,52,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:34:00,1762923840000,53,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:35:00,1762923900000,54,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:36:00,1762923960000,55,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:37:00,1762924020000,56,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:38:00,1762924080000,57,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:39:00,1762924140000,58,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:40:00,1762924200000,59,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:41:00,1762920660000,NIFTY,2025-11-12T10:41:00,1762924260000,60,optimized,retrieval,295.35,295.35,295.3501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:00:00,1762921800000,1,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:01:00,1762921860000,2,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:02:00,1762921920000,3,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:03:00,1762921980000,4,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:04:00,1762922040000,5,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:05:00,1762922100000,6,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:06:00,1762922160000,7,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:07:00,1762922220000,8,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:08:00,1762922280000,9,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:09:00,1762922340000,10,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:10:00,1762922400000,11,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:11:00,1762922460000,12,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:12:00,1762922520000,13,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:13:00,1762922580000,14,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:14:00,1762922640000,15,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:15:00,1762922700000,16,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:16:00,1762922760000,17,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:17:00,1762922820000,18,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:18:00,1762922880000,19,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:19:00,1762922940000,20,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:20:00,1762923000000,21,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:21:00,1762923060000,22,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:22:00,1762923120000,23,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:23:00,1762923180000,24,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:24:00,1762923240000,25,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:25:00,1762923300000,26,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:26:00,1762923360000,27,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:27:00,1762923420000,28,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:28:00,1762923480000,29,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:29:00,1762923540000,30,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:30:00,1762923600000,31,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:31:00,1762923660000,32,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:32:00,1762923720000,33,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:33:00,1762923780000,34,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:34:00,1762923840000,35,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:35:00,1762923900000,36,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:36:00,1762923960000,37,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:37:00,1762924020000,38,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:38:00,1762924080000,39,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:39:00,1762924140000,40,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:40:00,1762924200000,41,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:41:00,1762924260000,42,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:42:00,1762924320000,43,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:43:00,1762924380000,44,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:44:00,1762924440000,45,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:45:00,1762924500000,46,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:46:00,1762924560000,47,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:47:00,1762924620000,48,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:48:00,1762924680000,49,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:49:00,1762924740000,50,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:50:00,1762924800000,51,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:51:00,1762924860000,52,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:52:00,1762924920000,53,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:53:00,1762924980000,54,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:54:00,1762925040000,55,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:55:00,1762925100000,56,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:56:00,1762925160000,57,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:57:00,1762925220000,58,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:58:00,1762925280000,59,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:59:00,1762925340000,60,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:00:00,1762921800000,1,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:01:00,1762921860000,2,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:02:00,1762921920000,3,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:03:00,1762921980000,4,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:04:00,1762922040000,5,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:05:00,1762922100000,6,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:06:00,1762922160000,7,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:07:00,1762922220000,8,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:08:00,1762922280000,9,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:09:00,1762922340000,10,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
2025-11-12T09:59:00,1762921740000,NIFTY,2025-11-12T10:10:00,1762922400000,11,optimized,retrieval,283.45000000000005,283.45000000000005,283.4501744934733
