gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,q10,q50,q90
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:49:30,1762251570000,20,88.63206896551725,165.31206896551726,220.12206896551723
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:50:30,1762251630000,21,100.03379310344829,175.26379310344828,230.20379310344828
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:51:30,1762251690000,22,90.06758620689658,164.87758620689655,219.69758620689657
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:52:30,1762251750000,23,100.36206896551725,173.46206896551723,231.29206896551727
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:53:30,1762251810000,24,88.0358620689655,163.7258620689655,221.48586206896553
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:54:30,1762251870000,25,98.34310344827585,173.19310344827588,231.34310344827585
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:55:30,1762251930000,26,88.03551724137931,162.76551724137929,220.16551724137932
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:56:30,1762251990000,27,97.42448275862068,172.3844827586207,230.5444827586207
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:57:30,1762252050000,28,87.11862068965516,163.20862068965516,221.17862068965516
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:58:30,1762252110000,29,96.55999999999999,172.39999999999998,230.04
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:59:30,1762252170000,30,87.8296551724138,162.9396551724138,221.0496551724138
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:00:30,1762252230000,31,96.73586206896553,173.52586206896552,229.0058620689655
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:01:30,1762252290000,32,86.29931034482759,165.07931034482758,219.26931034482757
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:02:30,1762252350000,33,96.09620689655176,174.13620689655176,228.63620689655176
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:03:30,1762252410000,34,86.25586206896551,163.8258620689655,218.59586206896552
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:04:30,1762252470000,35,96.09482758620689,173.5448275862069,228.53482758620686
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:05:30,1762252530000,36,86.72137931034484,161.99137931034485,218.9913793103448
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:06:30,1762252590000,37,96.8455172413793,171.9655172413793,229.1655172413793
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:07:30,1762252650000,38,85.61586206896553,161.4758620689655,218.11586206896553
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:08:30,1762252710000,39,96.28793103448275,172.43793103448277,229.51793103448276
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:09:30,1762252770000,40,84.79172413793104,161.30172413793105,218.04172413793106
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:10:30,1762252830000,41,95.29793103448273,172.68793103448274,228.46793103448275
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:11:30,1762252890000,42,85.10034482758621,161.81034482758622,218.30034482758617
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:12:30,1762252950000,43,96.87655172413793,172.59655172413792,229.81655172413792
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:13:30,1762253010000,44,85.60586206896551,161.1758620689655,219.16586206896548
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:14:30,1762253070000,45,95.62137931034482,172.04137931034484,230.50137931034484
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:15:30,1762253130000,46,84.96448275862068,160.58448275862068,219.2344827586207
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:16:30,1762253190000,47,96.10103448275864,171.88103448275865,230.60103448275862
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:17:30,1762253250000,48,84.57137931034481,161.1413793103448,219.6913793103448
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:18:30,1762253310000,49,95.8603448275862,171.7103448275862,231.3903448275862
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:19:30,1762253370000,50,84.83000000000001,160.75,220.82
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:20:30,1762253430000,51,95.51103448275862,171.8310344827586,232.06103448275866
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:21:30,1762253490000,52,83.57931034482758,161.07931034482758,217.95931034482754
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:22:30,1762253550000,53,94.76068965517243,172.3206896551724,228.71068965517244
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:23:30,1762253610000,54,84.25379310344829,161.4637931034483,217.73379310344828
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:24:30,1762253670000,55,94.7993103448276,172.47931034482758,228.9393103448276
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:25:30,1762253730000,56,82.79275862068965,161.23275862068965,217.22275862068966
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:26:30,1762253790000,57,94.44896551724139,173.3689655172414,227.5089655172414
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:27:30,1762253850000,58,82.15310344827587,161.59310344827588,216.37310344827586
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:28:30,1762253910000,59,94.86965517241379,173.58965517241379,229.1296551724138
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:29:30,1762253970000,60,82.20862068965516,161.15862068965515,216.1786206896552
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:30:30,1762250430000,1,99.41310344827588,175.84310344827585,233.10310344827587
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:31:30,1762250490000,2,88.73172413793104,165.80172413793105,221.96172413793104
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:32:30,1762250550000,3,98.4893103448276,175.02931034482756,234.70931034482757
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:33:30,1762250610000,4,89.37172413793103,165.401724137931,225.14172413793102
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:34:30,1762250670000,5,102.34827586206896,175.14827586206897,234.50827586206896
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:35:30,1762250730000,6,92.43413793103448,165.6741379310345,224.8041379310345
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:36:30,1762250790000,7,101.03551724137932,175.81551724137933,234.11551724137934
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:37:30,1762250850000,8,95.13137931034481,170.24137931034483,226.83137931034483
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:38:30,1762250910000,9,101.5355172413793,175.0655172413793,231.9555172413793
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:39:30,1762250970000,10,88.5696551724138,165.1396551724138,222.76965517241382
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:40:30,1762251030000,11,100.87896551724138,175.06896551724137,232.60896551724136
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:41:30,1762251090000,12,88.79241379310344,165.37241379310345,221.46241379310345
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:42:30,1762251150000,13,98.61620689655174,175.23620689655175,231.81620689655173
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:43:30,1762251210000,14,90.15068965517243,164.52068965517242,221.1006896551724
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:44:30,1762251270000,15,100.2958620689655,174.87586206896552,231.2958620689655
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:45:30,1762251330000,16,88.50241379310347,164.52241379310345,220.46241379310345
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:46:30,1762251390000,17,98.79896551724137,175.51896551724138,230.45896551724138
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:47:30,1762251450000,18,87.7844827586207,164.9844827586207,220.49448275862068
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:48:30,1762251510000,19,98.61000000000001,175.25,230.79
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:49:30,1762251570000,20,88.63206896551725,165.31206896551726,220.12206896551723
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:50:30,1762251630000,21,100.03379310344829,175.26379310344828,230.20379310344828
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:51:30,1762251690000,22,90.06758620689658,164.87758620689655,219.69758620689657
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:52:30,1762251750000,23,100.36206896551725,173.46206896551723,231.29206896551727
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:53:30,1762251810000,24,88.0358620689655,163.7258620689655,221.48586206896553
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:54:30,1762251870000,25,98.34310344827585,173.19310344827588,231.34310344827585
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:55:30,1762251930000,26,88.03551724137931,162.76551724137929,220.16551724137932
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:56:30,1762251990000,27,97.42448275862068,172.3844827586207,230.5444827586207
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:57:30,1762252050000,28,87.11862068965516,163.20862068965516,221.17862068965516
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:58:30,1762252110000,29,96.55999999999999,172.39999999999998,230.04
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:59:30,1762252170000,30,87.8296551724138,162.9396551724138,221.0496551724138
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:00:30,1762252230000,31,96.73586206896553,173.52586206896552,229.0058620689655
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:01:30,1762252290000,32,86.29931034482759,165.07931034482758,219.26931034482757
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:02:30,1762252350000,33,96.09620689655176,174.13620689655176,228.63620689655176
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:03:30,1762252410000,34,86.25586206896551,163.8258620689655,218.59586206896552
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:04:30,1762252470000,35,96.09482758620689,173.5448275862069,228.53482758620686
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:05:30,1762252530000,36,86.72137931034484,161.99137931034485,218.9913793103448
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:06:30,1762252590000,37,96.8455172413793,171.9655172413793,229.1655172413793
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:07:30,1762252650000,38,85.61586206896553,161.4758620689655,218.11586206896553
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:08:30,1762252710000,39,96.28793103448275,172.43793103448277,229.51793103448276
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:09:30,1762252770000,40,84.79172413793104,161.30172413793105,218.04172413793106
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:10:30,1762252830000,41,95.29793103448273,172.68793103448274,228.46793103448275
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:11:30,1762252890000,42,85.10034482758621,161.81034482758622,218.30034482758617
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:12:30,1762252950000,43,96.87655172413793,172.59655172413792,229.81655172413792
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:13:30,1762253010000,44,85.60586206896551,161.1758620689655,219.16586206896548
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:14:30,1762253070000,45,95.62137931034482,172.04137931034484,230.50137931034484
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:15:30,1762253130000,46,84.96448275862068,160.58448275862068,219.2344827586207
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:16:30,1762253190000,47,96.10103448275864,171.88103448275865,230.60103448275862
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:17:30,1762253250000,48,84.57137931034481,161.1413793103448,219.6913793103448
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:18:30,1762253310000,49,95.8603448275862,171.7103448275862,231.3903448275862
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:19:30,1762253370000,50,84.83000000000001,160.75,220.82
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:20:30,1762253430000,51,95.51103448275862,171.8310344827586,232.06103448275866
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:21:30,1762253490000,52,83.57931034482758,161.07931034482758,217.95931034482754
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:22:30,1762253550000,53,94.76068965517243,172.3206896551724,228.71068965517244
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:23:30,1762253610000,54,84.25379310344829,161.4637931034483,217.73379310344828
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:24:30,1762253670000,55,94.7993103448276,172.47931034482758,228.9393103448276
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:25:30,1762253730000,56,82.79275862068965,161.23275862068965,217.22275862068966
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:26:30,1762253790000,57,94.44896551724139,173.3689655172414,227.5089655172414
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:27:30,1762253850000,58,82.15310344827587,161.59310344827588,216.37310344827586
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:28:30,1762253910000,59,94.86965517241379,173.58965517241379,229.1296551724138
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:29:30,1762253970000,60,82.20862068965516,161.15862068965515,216.1786206896552
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:30:30,1762250430000,1,99.41310344827588,175.84310344827585,233.10310344827587
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:31:30,1762250490000,2,88.73172413793104,165.80172413793105,221.96172413793104
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:32:30,1762250550000,3,98.4893103448276,175.02931034482756,234.70931034482757
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:33:30,1762250610000,4,89.37172413793103,165.401724137931,225.14172413793102
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:34:30,1762250670000,5,102.34827586206896,175.14827586206897,234.50827586206896
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:35:30,1762250730000,6,92.43413793103448,165.6741379310345,224.8041379310345
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:36:30,1762250790000,7,101.03551724137932,175.81551724137933,234.11551724137934
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:37:30,1762250850000,8,95.13137931034481,170.24137931034483,226.83137931034483
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:38:30,1762250910000,9,101.5355172413793,175.0655172413793,231.9555172413793
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:39:30,1762250970000,10,88.5696551724138,165.1396551724138,222.76965517241382
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:40:30,1762251030000,11,100.87896551724138,175.06896551724137,232.60896551724136
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:41:30,1762251090000,12,88.79241379310344,165.37241379310345,221.46241379310345
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:42:30,1762251150000,13,98.61620689655174,175.23620689655175,231.81620689655173
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:43:30,1762251210000,14,90.15068965517243,164.52068965517242,221.1006896551724
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:44:30,1762251270000,15,100.2958620689655,174.87586206896552,231.2958620689655
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:45:30,1762251330000,16,88.50241379310347,164.52241379310345,220.46241379310345
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:46:30,1762251390000,17,98.79896551724137,175.51896551724138,230.45896551724138
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:47:30,1762251450000,18,87.7844827586207,164.9844827586207,220.49448275862068
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:48:30,1762251510000,19,98.61000000000001,175.25,230.79
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:49:30,1762251570000,20,88.63206896551725,165.31206896551726,220.12206896551723
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:50:30,1762251630000,21,100.03379310344829,175.26379310344828,230.20379310344828
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:51:30,1762251690000,22,90.06758620689658,164.87758620689655,219.69758620689657
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:52:30,1762251750000,23,100.36206896551725,173.46206896551723,231.29206896551727
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:53:30,1762251810000,24,88.0358620689655,163.7258620689655,221.48586206896553
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:54:30,1762251870000,25,98.34310344827585,173.19310344827588,231.34310344827585
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:55:30,1762251930000,26,88.03551724137931,162.76551724137929,220.16551724137932
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:56:30,1762251990000,27,97.42448275862068,172.3844827586207,230.5444827586207
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:57:30,1762252050000,28,87.11862068965516,163.20862068965516,221.17862068965516
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:58:30,1762252110000,29,96.55999999999999,172.39999999999998,230.04
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:59:30,1762252170000,30,87.8296551724138,162.9396551724138,221.0496551724138
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:00:30,1762252230000,31,96.73586206896553,173.52586206896552,229.0058620689655
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:01:30,1762252290000,32,86.29931034482759,165.07931034482758,219.26931034482757
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:02:30,1762252350000,33,96.09620689655176,174.13620689655176,228.63620689655176
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:03:30,1762252410000,34,86.25586206896551,163.8258620689655,218.59586206896552
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:04:30,1762252470000,35,96.09482758620689,173.5448275862069,228.53482758620686
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:05:30,1762252530000,36,86.72137931034484,161.99137931034485,218.9913793103448
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:06:30,1762252590000,37,96.8455172413793,171.9655172413793,229.1655172413793
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:07:30,1762252650000,38,85.61586206896553,161.4758620689655,218.11586206896553
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:08:30,1762252710000,39,96.28793103448275,172.43793103448277,229.51793103448276
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:09:30,1762252770000,40,84.79172413793104,161.30172413793105,218.04172413793106
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:10:30,1762252830000,41,95.29793103448273,172.68793103448274,228.46793103448275
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:11:30,1762252890000,42,85.10034482758621,161.81034482758622,218.30034482758617
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:12:30,1762252950000,43,96.87655172413793,172.59655172413792,229.81655172413792
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:13:30,1762253010000,44,85.60586206896551,161.1758620689655,219.16586206896548
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:14:30,1762253070000,45,95.62137931034482,172.04137931034484,230.50137931034484
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:15:30,1762253130000,46,84.96448275862068,160.58448275862068,219.2344827586207
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:16:30,1762253190000,47,96.10103448275864,171.88103448275865,230.60103448275862
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:17:30,1762253250000,48,84.57137931034481,161.1413793103448,219.6913793103448
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:18:30,1762253310000,49,95.8603448275862,171.7103448275862,231.3903448275862
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:19:30,1762253370000,50,84.83000000000001,160.75,220.82
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:20:30,1762253430000,51,95.51103448275862,171.8310344827586,232.06103448275866
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:21:30,1762253490000,52,83.57931034482758,161.07931034482758,217.95931034482754
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:22:30,1762253550000,53,94.76068965517243,172.3206896551724,228.71068965517244
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:23:30,1762253610000,54,84.25379310344829,161.4637931034483,217.73379310344828
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:24:30,1762253670000,55,94.7993103448276,172.47931034482758,228.9393103448276
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:25:30,1762253730000,56,82.79275862068965,161.23275862068965,217.22275862068966
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:26:30,1762253790000,57,94.44896551724139,173.3689655172414,227.5089655172414
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:27:30,1762253850000,58,82.15310344827587,161.59310344827588,216.37310344827586
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:28:30,1762253910000,59,94.86965517241379,173.58965517241379,229.1296551724138
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:29:30,1762253970000,60,82.20862068965516,161.15862068965515,216.1786206896552
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:30:30,1762250430000,1,99.41310344827588,175.84310344827585,233.10310344827587
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:31:30,1762250490000,2,88.73172413793104,165.80172413793105,221.96172413793104
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:32:30,1762250550000,3,98.4893103448276,175.02931034482756,234.70931034482757
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:33:30,1762250610000,4,89.37172413793103,165.401724137931,225.14172413793102
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:34:30,1762250670000,5,102.34827586206896,175.14827586206897,234.50827586206896
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:35:30,1762250730000,6,92.43413793103448,165.6741379310345,224.8041379310345
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:36:30,1762250790000,7,101.03551724137932,175.81551724137933,234.11551724137934
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:37:30,1762250850000,8,95.13137931034481,170.24137931034483,226.83137931034483
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:38:30,1762250910000,9,101.5355172413793,175.0655172413793,231.9555172413793
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:39:30,1762250970000,10,88.5696551724138,165.1396551724138,222.76965517241382
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:40:30,1762251030000,11,100.87896551724138,175.06896551724137,232.60896551724136
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:41:30,1762251090000,12,88.79241379310344,165.37241379310345,221.46241379310345
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:42:30,1762251150000,13,98.61620689655174,175.23620689655175,231.81620689655173
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:43:30,1762251210000,14,90.15068965517243,164.52068965517242,221.1006896551724
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:44:30,1762251270000,15,100.2958620689655,174.87586206896552,231.2958620689655
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:45:30,1762251330000,16,88.50241379310347,164.52241379310345,220.46241379310345
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:46:30,1762251390000,17,98.79896551724137,175.51896551724138,230.45896551724138
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:47:30,1762251450000,18,87.7844827586207,164.9844827586207,220.49448275862068
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:48:30,1762251510000,19,98.61000000000001,175.25,230.79
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:49:30,1762251570000,20,88.63206896551725,165.31206896551726,220.12206896551723
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:50:30,1762251630000,21,100.03379310344829,175.26379310344828,230.20379310344828
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:51:30,1762251690000,22,90.06758620689658,164.87758620689655,219.69758620689657
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:52:30,1762251750000,23,100.36206896551725,173.46206896551723,231.29206896551727
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:53:30,1762251810000,24,88.0358620689655,163.7258620689655,221.48586206896553
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:54:30,1762251870000,25,98.34310344827585,173.19310344827588,231.34310344827585
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:55:30,1762251930000,26,88.03551724137931,162.76551724137929,220.16551724137932
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:56:30,1762251990000,27,97.42448275862068,172.3844827586207,230.5444827586207
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:57:30,1762252050000,28,87.11862068965516,163.20862068965516,221.17862068965516
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:58:30,1762252110000,29,96.55999999999999,172.39999999999998,230.04
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:59:30,1762252170000,30,87.8296551724138,162.9396551724138,221.0496551724138
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:00:30,1762252230000,31,96.73586206896553,173.52586206896552,229.0058620689655
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:01:30,1762252290000,32,86.29931034482759,165.07931034482758,219.26931034482757
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:02:30,1762252350000,33,96.09620689655176,174.13620689655176,228.63620689655176
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:03:30,1762252410000,34,86.25586206896551,163.8258620689655,218.59586206896552
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:04:30,1762252470000,35,96.09482758620689,173.5448275862069,228.53482758620686
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:05:30,1762252530000,36,86.72137931034484,161.99137931034485,218.9913793103448
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:06:30,1762252590000,37,96.8455172413793,171.9655172413793,229.1655172413793
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:07:30,1762252650000,38,85.61586206896553,161.4758620689655,218.11586206896553
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:08:30,1762252710000,39,96.28793103448275,172.43793103448277,229.51793103448276
