gen_time_iso,gen_ms,index,mode,alpha,prior_days,k_used,window_used,target_time_iso,target_ms,horizon_min,q50
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:20:00,1762491000000,16,193.25800873546413
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:21:00,1762491060000,17,193.25255437600788
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:22:00,1762491120000,18,193.20200971025588
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:23:00,1762491180000,19,193.77408156505967
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:24:00,1762491240000,20,192.6807454021893
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:25:00,1762491300000,21,193.5929600231754
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:26:00,1762491360000,22,192.7876956888066
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:27:00,1762491420000,23,192.8607193660361
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:28:00,1762491480000,24,192.27283813537719
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:29:00,1762491540000,25,193.10083744687688
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:30:00,1762491600000,26,192.31102869231654
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:31:00,1762491660000,27,193.2471429897002
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:32:00,1762491720000,28,192.64902164643115
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:33:00,1762491780000,29,193.1175769129212
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:34:00,1762491840000,30,192.92021264455028
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:35:00,1762491900000,31,192.51420237967054
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:36:00,1762491960000,32,192.08431146129985
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:37:00,1762492020000,33,193.4324791952268
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:38:00,1762492080000,34,192.7076631270156
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:39:00,1762492140000,35,192.53204693995977
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:40:00,1762492200000,36,192.56404164556093
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:41:00,1762492260000,37,192.48247755447176
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:42:00,1762492320000,38,192.0035272667313
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:43:00,1762492380000,39,192.74192168414737
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:44:00,1762492440000,40,192.68553136589205
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:45:00,1762492500000,41,192.410261110547
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:46:00,1762492560000,42,191.1578020868653
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:47:00,1762492620000,43,192.57055139611086
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:48:00,1762492680000,44,191.6713292857909
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:49:00,1762492740000,45,191.35681204538037
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:50:00,1762492800000,46,191.0319514651521
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:51:00,1762492860000,47,190.75952975936048
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:52:00,1762492920000,48,189.87853179254654
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:53:00,1762492980000,49,189.96608655250805
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:54:00,1762493040000,50,189.64397291281367
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:55:00,1762493100000,51,190.80663524074902
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:56:00,1762493160000,52,189.84963879048675
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:57:00,1762493220000,53,190.03090278870326
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:58:00,1762493280000,54,189.45889035406614
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:59:00,1762493340000,55,190.46306117099473
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T11:00:00,1762493400000,56,189.65881017715768
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T11:01:00,1762493460000,57,190.9156405147657
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T11:02:00,1762493520000,58,190.90126990376152
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T11:03:00,1762493580000,59,190.76233761734926
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T11:04:00,1762493640000,60,190.18683765361232
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:05:00,1762490100000,1,194.0
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:06:00,1762490160000,2,193.22098345368576
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:07:00,1762490220000,3,194.3751057153699
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:08:00,1762490280000,4,194.19804180637945
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:09:00,1762490340000,5,193.69273069319144
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:10:00,1762490400000,6,192.9849217829654
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:11:00,1762490460000,7,193.04730181867686
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:12:00,1762490520000,8,193.64300413132727
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:13:00,1762490580000,9,194.51755806386757
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:14:00,1762490640000,10,193.89247778504262
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:15:00,1762490700000,11,193.77388592728215
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:16:00,1762490760000,12,193.4823170327993
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:17:00,1762490820000,13,193.7140121493519
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:18:00,1762490880000,14,193.01669655139656
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:19:00,1762490940000,15,193.8886698570513
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:20:00,1762491000000,16,193.25800873546413
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:21:00,1762491060000,17,193.25255437600788
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:22:00,1762491120000,18,193.20200971025588
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:23:00,1762491180000,19,193.77408156505967
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:24:00,1762491240000,20,192.6807454021893
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:25:00,1762491300000,21,193.5929600231754
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:26:00,1762491360000,22,192.7876956888066
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:27:00,1762491420000,23,192.8607193660361
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:28:00,1762491480000,24,192.27283813537719
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:29:00,1762491540000,25,193.10083744687688
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:30:00,1762491600000,26,192.31102869231654
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:31:00,1762491660000,27,193.2471429897002
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:32:00,1762491720000,28,192.64902164643115
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:33:00,1762491780000,29,193.1175769129212
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:34:00,1762491840000,30,192.92021264455028
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:35:00,1762491900000,31,192.51420237967054
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:36:00,1762491960000,32,192.08431146129985
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:37:00,1762492020000,33,193.4324791952268
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:38:00,1762492080000,34,192.7076631270156
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:39:00,1762492140000,35,192.53204693995977
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:40:00,1762492200000,36,192.56404164556093
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:41:00,1762492260000,37,192.48247755447176
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:42:00,1762492320000,38,192.0035272667313
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:43:00,1762492380000,39,192.74192168414737
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:44:00,1762492440000,40,192.68553136589205
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:45:00,1762492500000,41,192.410261110547
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:46:00,1762492560000,42,191.1578020868653
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:47:00,1762492620000,43,192.57055139611086
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:48:00,1762492680000,44,191.6713292857909
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:49:00,1762492740000,45,191.35681204538037
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:50:00,1762492800000,46,191.0319514651521
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:51:00,1762492860000,47,190.75952975936048
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:52:00,1762492920000,48,189.87853179254654
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:53:00,1762492980000,49,189.96608655250805
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:54:00,1762493040000,50,189.64397291281367
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:55:00,1762493100000,51,190.80663524074902
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:56:00,1762493160000,52,189.84963879048675
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:57:00,1762493220000,53,190.03090278870326
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:58:00,1762493280000,54,189.45889035406614
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:59:00,1762493340000,55,190.46306117099473
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T11:00:00,1762493400000,56,189.65881017715768
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T11:01:00,1762493460000,57,190.9156405147657
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T11:02:00,1762493520000,58,190.90126990376152
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T11:03:00,1762493580000,59,190.76233761734926
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T11:04:00,1762493640000,60,190.18683765361232
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:05:00,1762490100000,1,194.0
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:06:00,1762490160000,2,193.22098345368576
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:07:00,1762490220000,3,194.3751057153699
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:08:00,1762490280000,4,194.19804180637945
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:09:00,1762490340000,5,193.69273069319144
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:10:00,1762490400000,6,192.9849217829654
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:11:00,1762490460000,7,193.04730181867686
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:12:00,1762490520000,8,193.64300413132727
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:13:00,1762490580000,9,194.51755806386757
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:14:00,1762490640000,10,193.89247778504262
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:15:00,1762490700000,11,193.77388592728215
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:16:00,1762490760000,12,193.4823170327993
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:17:00,1762490820000,13,193.7140121493519
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:18:00,1762490880000,14,193.01669655139656
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:19:00,1762490940000,15,193.8886698570513
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:20:00,1762491000000,16,193.25800873546413
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:21:00,1762491060000,17,193.25255437600788
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:22:00,1762491120000,18,193.20200971025588
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:23:00,1762491180000,19,193.77408156505967
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:24:00,1762491240000,20,192.6807454021893
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:25:00,1762491300000,21,193.5929600231754
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:26:00,1762491360000,22,192.7876956888066
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:27:00,1762491420000,23,192.8607193660361
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:28:00,1762491480000,24,192.27283813537719
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:29:00,1762491540000,25,193.10083744687688
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:30:00,1762491600000,26,192.31102869231654
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:31:00,1762491660000,27,193.2471429897002
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:32:00,1762491720000,28,192.64902164643115
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:33:00,1762491780000,29,193.1175769129212
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:34:00,1762491840000,30,192.92021264455028
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:35:00,1762491900000,31,192.51420237967054
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:36:00,1762491960000,32,192.08431146129985
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:37:00,1762492020000,33,193.4324791952268
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:38:00,1762492080000,34,192.7076631270156
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:39:00,1762492140000,35,192.53204693995977
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:40:00,1762492200000,36,192.56404164556093
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:41:00,1762492260000,37,192.48247755447176
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:42:00,1762492320000,38,192.0035272667313
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:43:00,1762492380000,39,192.74192168414737
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:44:00,1762492440000,40,192.68553136589205
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:45:00,1762492500000,41,192.410261110547
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:46:00,1762492560000,42,191.1578020868653
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:47:00,1762492620000,43,192.57055139611086
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:48:00,1762492680000,44,191.6713292857909
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:49:00,1762492740000,45,191.35681204538037
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:50:00,1762492800000,46,191.0319514651521
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:51:00,1762492860000,47,190.75952975936048
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:52:00,1762492920000,48,189.87853179254654
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:53:00,1762492980000,49,189.96608655250805
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:54:00,1762493040000,50,189.64397291281367
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:55:00,1762493100000,51,190.80663524074902
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:56:00,1762493160000,52,189.84963879048675
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:57:00,1762493220000,53,190.03090278870326
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:58:00,1762493280000,54,189.45889035406614
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T10:59:00,1762493340000,55,190.46306117099473
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T11:00:00,1762493400000,56,189.65881017715768
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T11:01:00,1762493460000,57,190.9156405147657
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T11:02:00,1762493520000,58,190.90126990376152
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T11:03:00,1762493580000,59,190.76233761734926
2025-11-07T10:04:00,1762490040000,NIFTY,hybrid,0.88,22,20,95,2025-11-07T11:04:00,1762493640000,60,190.18683765361232
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:05:30,1762490130000,1,193.55
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:06:30,1762490190000,2,193.20336538183182
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:07:30,1762490250000,3,194.95801421298242
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:08:30,1762490310000,4,194.29059550765942
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:09:30,1762490370000,5,194.22723757209326
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:10:30,1762490430000,6,195.3841954934274
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:11:30,1762490490000,7,194.23249335445732
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:12:30,1762490550000,8,194.44238165745148
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:13:30,1762490610000,9,194.19856658992478
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:14:30,1762490670000,10,193.48898842826412
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:15:30,1762490730000,11,193.9481087393195
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:16:30,1762490790000,12,193.52593932042822
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:17:30,1762490850000,13,191.56953219009142
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:18:30,1762490910000,14,193.50763393768116
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:19:30,1762490970000,15,194.4329650827846
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:20:30,1762491030000,16,193.46012586035476
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:21:30,1762491090000,17,192.86368383521915
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:22:30,1762491150000,18,192.3793845308289
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:23:30,1762491210000,19,192.91328406637356
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:24:30,1762491270000,20,193.64395697200007
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:25:30,1762491330000,21,193.22727368015438
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:26:30,1762491390000,22,193.78414893709922
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:27:30,1762491450000,23,193.19756231298942
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:28:30,1762491510000,24,193.4547265453624
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:29:30,1762491570000,25,190.6496750876563
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:30:30,1762491630000,26,190.88384428611835
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:31:30,1762491690000,27,189.99983850881074
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:32:30,1762491750000,28,188.68166845264628
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:33:30,1762491810000,29,188.67323729134398
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:34:30,1762491870000,30,189.6627218454884
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:35:30,1762491930000,31,190.72537058701548
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:36:30,1762491990000,32,189.78664692322837
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:37:30,1762492050000,33,188.8615090465207
2025-11-07T10:04:30,1762490070000,NIFTY,hybrid,0.8846153846153846,22,15,60,2025-11-07T10:38:30,1762492110000,34,189.78712829220783
