gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,q10,q50,q90
2025-11-06T10:25:30,1762404930000,NIFTY,2025-11-06T11:23:30,1762408410000,58,-171.78000000000003,175.67000000000002,630.02
2025-11-06T10:25:30,1762404930000,NIFTY,2025-11-06T11:24:30,1762408470000,59,-223.4833333333333,176.56666666666666,552.3166666666666
2025-11-06T10:25:30,1762404930000,NIFTY,2025-11-06T11:25:30,1762408530000,60,-172.1483333333333,175.8516666666667,635.7016666666666
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:27:30,1762405050000,1,-265.0616666666666,184.33833333333334,549.5383333333333
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:28:30,1762405110000,2,-245.13,198.76999999999998,510.22000000000037
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:29:30,1762405170000,3,-272.0833333333332,185.56666666666666,543.616666666667
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:30:30,1762405230000,4,-267.54333333333324,202.35666666666663,489.5566666666669
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:31:30,1762405290000,5,-262.87166666666667,184.62833333333333,542.3783333333333
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:32:30,1762405350000,6,-251.01666666666654,198.63333333333333,506.0333333333334
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:33:30,1762405410000,7,-263.97833333333324,184.37166666666664,544.0716666666665
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:34:30,1762405470000,8,-272.9533333333333,202.34666666666664,482.74666666666656
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:35:30,1762405530000,9,-256.88833333333343,184.26166666666668,557.2116666666667
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:36:30,1762405590000,10,-252.07833333333332,199.07166666666666,523.3716666666664
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:37:30,1762405650000,11,-265.7216666666666,184.47833333333335,561.5783333333331
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:38:30,1762405710000,12,-254.43666666666667,199.61333333333334,515.9633333333333
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:39:30,1762405770000,13,-260.3166666666666,183.83333333333331,552.3333333333333
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:40:30,1762405830000,14,-233.06333333333333,199.5366666666667,513.5366666666664
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:41:30,1762405890000,15,-243.21333333333325,185.13666666666666,552.2866666666666
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:42:30,1762405950000,16,-236.09166666666667,199.20833333333334,509.4083333333333
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:43:30,1762406010000,17,-239.1483333333334,181.90166666666667,565.5016666666667
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:44:30,1762406070000,18,-260.2016666666668,198.89833333333334,525.1983333333332
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:45:30,1762406130000,19,-255.2000000000001,182.3,567.8500000000001
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:46:30,1762406190000,20,-247.46500000000006,200.535,513.8850000000002
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:47:30,1762406250000,21,-250.14000000000004,182.61,555.2099999999999
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:48:30,1762406310000,22,-241.2366666666666,199.86333333333332,511.46333333333314
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:49:30,1762406370000,23,-265.6266666666666,183.2233333333333,548.3733333333332
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:50:30,1762406430000,24,-267.7966666666667,199.55333333333334,501.5033333333333
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:51:30,1762406490000,25,-259.31999999999994,182.52999999999997,552.48
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:52:30,1762406550000,26,-262.4483333333334,197.95166666666668,516.4016666666665
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:53:30,1762406610000,27,-261.72833333333324,182.27166666666665,553.9716666666666
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:54:30,1762406670000,28,-259.3533333333334,197.49666666666667,524.3466666666667
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:55:30,1762406730000,29,-259.3566666666667,182.39333333333332,560.5433333333333
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:56:30,1762406790000,30,-252.92500000000004,196.87500000000003,525.9750000000001
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:57:30,1762406850000,31,-258.8383333333332,183.81166666666667,545.9616666666667
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:58:30,1762406910000,32,-263.47333333333336,197.42666666666668,525.6266666666663
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T10:59:30,1762406970000,33,-256.13166666666655,183.41833333333332,520.6183333333333
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:00:30,1762407030000,34,-272.2250000000001,199.425,514.3249999999998
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:01:30,1762407090000,35,-268.675,185.575,511.525
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:02:30,1762407150000,36,-270.8216666666667,199.0283333333333,492.52833333333353
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:03:30,1762407210000,37,-271.80166666666673,184.39833333333334,504.44833333333315
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:04:30,1762407270000,38,-261.88,198.72000000000003,493.5200000000002
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:05:30,1762407330000,39,-245.73499999999996,182.41500000000002,546.0650000000003
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:06:30,1762407390000,40,-263.66166666666675,198.78833333333333,520.3383333333335
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:07:30,1762407450000,41,-251.7816666666667,182.56833333333333,517.9183333333331
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:08:30,1762407510000,42,-269.3283333333333,199.32166666666666,503.92166666666645
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:09:30,1762407570000,43,-244.7933333333333,183.6566666666667,508.40666666666647
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:10:30,1762407630000,44,-252.8966666666667,199.20333333333332,509.40333333333314
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:11:30,1762407690000,45,-243.3183333333333,183.8816666666667,506.5316666666665
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:12:30,1762407750000,46,-250.7216666666667,198.62833333333333,517.3783333333333
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:13:30,1762407810000,47,-238.08833333333334,183.26166666666668,553.2616666666665
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:14:30,1762407870000,48,-251.6066666666666,199.2433333333333,527.4933333333333
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:15:30,1762407930000,49,-257.72333333333336,183.77666666666667,509.87666666666655
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:16:30,1762407990000,50,-280.52500000000003,198.925,515.8249999999997
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:17:30,1762408050000,51,-266.67666666666673,184.97333333333336,499.2233333333332
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:18:30,1762408110000,52,-279.3550000000001,197.945,513.5449999999997
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:19:30,1762408170000,53,-262.41666666666663,184.48333333333335,498.23333333333323
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:20:30,1762408230000,54,-282.5883333333333,198.36166666666668,510.26166666666666
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:21:30,1762408290000,55,-257.48833333333323,183.91166666666663,516.9116666666667
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:22:30,1762408350000,56,-275.42666666666656,197.67333333333335,512.2233333333335
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:23:30,1762408410000,57,-262.27833333333336,184.27166666666665,510.8216666666665
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:24:30,1762408470000,58,-277.1783333333332,198.62166666666667,505.72166666666675
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:25:30,1762408530000,59,-269.3750000000001,185.37500000000003,505.125
2025-11-06T10:26:30,1762404990000,NIFTY,2025-11-06T11:26:30,1762408590000,60,-274.0383333333333,197.86166666666668,513.7116666666665
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:28:30,1762405110000,1,-278.61333333333334,184.18666666666667,530.6866666666665
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:29:30,1762405170000,2,-272.9233333333333,198.67666666666668,510.1266666666668
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:30:30,1762405230000,3,-284.8933333333332,185.35666666666668,518.1066666666668
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:31:30,1762405290000,4,-288.9666666666667,200.93333333333334,496.8833333333333
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:32:30,1762405350000,5,-276.56000000000006,184.64000000000001,517.9900000000001
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:33:30,1762405410000,6,-277.76666666666654,198.2833333333333,505.6833333333334
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:34:30,1762405470000,7,-275.29166666666663,185.2583333333333,520.7583333333333
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:35:30,1762405530000,8,-286.9666666666667,201.33333333333334,491.233333333333
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:36:30,1762405590000,9,-266.22166666666675,183.32833333333338,526.8783333333333
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:37:30,1762405650000,10,-274.66499999999996,198.885,523.1850000000001
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:38:30,1762405710000,11,-275.4599999999999,184.14,535.0399999999998
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:39:30,1762405770000,12,-277.85500000000013,199.34500000000003,515.6949999999999
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:40:30,1762405830000,13,-273.5433333333333,184.90666666666667,534.4066666666669
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:41:30,1762405890000,14,-280.08833333333337,199.36166666666668,513.3616666666665
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:42:30,1762405950000,15,-265.995,184.355,526.8050000000001
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:43:30,1762406010000,16,-277.875,198.975,510.92500000000007
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:44:30,1762406070000,17,-260.5716666666667,181.87833333333333,540.4783333333332
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:45:30,1762406130000,18,-281.25333333333333,197.04666666666665,535.3466666666664
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:46:30,1762406190000,19,-269.3033333333334,181.99666666666667,540.0466666666664
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:47:30,1762406250000,20,-271.8016666666667,197.44833333333332,532.2983333333334
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:48:30,1762406310000,21,-275.24,182.61,528.91
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:49:30,1762406370000,22,-275.38166666666655,197.36833333333334,523.7183333333332
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:50:30,1762406430000,23,-279.5233333333333,183.52666666666664,519.3766666666666
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:51:30,1762406490000,24,-283.66,196.84000000000003,515.04
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:52:30,1762406550000,25,-275.12499999999994,182.42499999999995,526.2749999999999
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:53:30,1762406610000,26,-282.20666666666665,196.19333333333333,526.6433333333332
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:54:30,1762406670000,27,-275.42999999999995,182.47,532.77
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:55:30,1762406730000,28,-288.84499999999997,197.10500000000002,526.2050000000003
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:56:30,1762406790000,29,-273.25666666666666,182.39333333333332,532.6433333333332
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:57:30,1762406850000,30,-283.14000000000004,196.66000000000003,527.01
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:58:30,1762406910000,31,-270.7016666666666,183.64833333333334,514.6983333333333
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T10:59:30,1762406970000,32,-289.23333333333335,197.3166666666667,526.7666666666662
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:00:30,1762407030000,33,-265.89499999999987,184.65499999999997,516.055
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:01:30,1762407090000,34,-287.1299999999998,196.92000000000002,527.3199999999999
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:02:30,1762407150000,35,-279.57333333333327,183.97666666666666,499.3266666666668
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:03:30,1762407210000,36,-292.43,197.57,501.57000000000005
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:04:30,1762407270000,37,-283.53833333333336,184.56166666666667,495.4116666666666
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:05:30,1762407330000,38,-286.32833333333326,196.87166666666667,503.4216666666667
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:06:30,1762407390000,39,-259.335,182.41500000000002,511.26500000000004
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:07:30,1762407450000,40,-289.235,196.71499999999997,530.2649999999999
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:08:30,1762407510000,41,-266.7366666666666,182.81333333333333,509.56333333333316
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:09:30,1762407570000,42,-288.76499999999993,196.635,518.9849999999999
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:10:30,1762407630000,43,-268.375,183.57500000000002,499.7249999999998
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:11:30,1762407690000,44,-278.3916666666666,196.55833333333334,522.2583333333332
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:12:30,1762407750000,45,-269.4483333333334,183.95166666666668,500.7016666666665
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:13:30,1762407810000,46,-279.06999999999994,196.33,532.5799999999999
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:14:30,1762407870000,47,-265.0633333333333,183.08666666666667,524.2866666666666
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:15:30,1762407930000,48,-277.9816666666667,196.31833333333333,541.8183333333332
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:16:30,1762407990000,49,-266.4766666666667,183.82333333333335,507.5233333333331
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:17:30,1762408050000,50,-292.84000000000003,195.76,532.1599999999999
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:18:30,1762408110000,51,-271.83,185.02000000000004,497.9699999999999
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:19:30,1762408170000,52,-292.7166666666665,196.48333333333335,522.8333333333333
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:20:30,1762408230000,53,-265.9516666666666,184.44833333333332,487.4983333333333
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:21:30,1762408290000,54,-290.2983333333334,197.25166666666667,515.4016666666666
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:22:30,1762408350000,55,-261.6116666666665,183.88833333333332,488.7883333333334
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:23:30,1762408410000,56,-293.54166666666663,198.00833333333335,512.8083333333334
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:24:30,1762408470000,57,-264.3566666666666,184.49333333333334,484.2433333333333
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:25:30,1762408530000,58,-285.1416666666667,196.55833333333334,516.6583333333335
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:26:30,1762408590000,59,-270.8616666666667,185.18833333333336,485.5383333333332
2025-11-06T10:27:30,1762405050000,NIFTY,2025-11-06T11:27:30,1762408650000,60,-288.5416666666667,196.95833333333331,519.3083333333332
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:29:30,1762405170000,1,-269.05151413228555,183.9766666666667,523.1604710029608
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:30:30,1762405230000,2,-263.047372655112,198.595,503.468869727385
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:31:30,1762405290000,3,-274.95254398020865,185.36833333333334,511.0924628943778
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:32:30,1762405350000,4,-278.97264284083843,200.58333333333331,490.2844787686183
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:33:30,1762405410000,5,-265.9352974311656,185.52666666666667,511.8381274906311
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:34:30,1762405470000,6,-267.27174618843515,198.72666666666666,499.63605036934166
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:35:30,1762405530000,7,-266.5006885630022,184.325,512.7410645160943
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:36:30,1762405590000,8,-276.84309280638513,201.14666666666668,484.9255552008417
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:37:30,1762405650000,9,-257.0679487428025,182.99,519.286092293604
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:38:30,1762405710000,10,-264.93453259293534,198.61666666666667,516.0692142749213
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:39:30,1762405770000,11,-264.6824140633788,185.21333333333334,528.7042335977073
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:40:30,1762405830000,12,-267.95413110903206,199.17000000000002,508.8404083745646
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:41:30,1762405890000,13,-264.6450291427823,184.125,526.2454606508943
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:42:30,1762405950000,14,-269.9299566783153,199.39666666666668,506.766694261461
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:43:30,1762406010000,15,-256.50939042669575,184.33166666666665,519.5509849782509
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:44:30,1762406070000,16,-267.8181878723287,198.9633333333333,504.32664577981797
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:45:30,1762406130000,17,-251.5328621315826,181.575,532.6033181385138
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:46:30,1762406190000,18,-270.9442384243853,197.25666666666666,528.4136104097208
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:47:30,1762406250000,19,-259.77433159298585,181.99666666666667,532.4865978141704
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:48:30,1762406310000,20,-262.126991875342,197.215,524.9947889812646
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:49:30,1762406370000,21,-265.269364546529,182.91333333333333,521.9013605819874
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:50:30,1762406430000,22,-265.62142424237527,197.14666666666668,516.6059294232309
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:51:30,1762406490000,23,-269.8512354918355,183.42166666666662,512.180341086131
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:52:30,1762406550000,24,-273.43278638842526,196.92166666666668,508.40301310190125
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:53:30,1762406610000,25,-265.2656989150689,182.6233333333333,519.2130912583974
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:54:30,1762406670000,26,-272.15212696820527,196.14666666666668,519.6193597198511
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:55:30,1762406730000,27,-265.7616421517722,182.47,525.3735690014541
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:56:30,1762406790000,28,-278.6077120266151,197.08166666666668,519.2328643782812
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:57:30,1762406850000,29,-263.79914991582234,182.23,525.084624729544
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:58:30,1762406910000,30,-272.92756658168526,196.7416666666667,520.1164711760313
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:59:30,1762406970000,31,-259.8715988461622,184.885,508.9450243161043
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:00:30,1762407030000,32,-279.08837662286845,197.18833333333333,519.6821409483175
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:01:30,1762407090000,33,-257.9801675143357,183.05666666666664,507.459300886141
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:02:30,1762407150000,34,-276.7578296940351,197.07166666666666,520.495415447941
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:03:30,1762407210000,35,-269.6223448776021,184.14,492.83152293636476
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:04:30,1762407270000,36,-282.1305313846584,197.52333333333334,495.1045065461284
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:05:30,1762407330000,37,-273.6546069547455,184.56166666666667,488.84820513113135
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:06:30,1762407390000,38,-276.35911040489844,196.63833333333332,496.71566441353815
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:07:30,1762407450000,39,-249.7626423248425,182.66000000000003,504.5664763520645
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:08:30,1762407510000,40,-278.9393786932818,196.75,523.2572379116045
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:09:30,1762407570000,41,-257.3262820761357,182.73166666666668,502.58248359851103
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:10:30,1762407630000,42,-278.7843250356051,196.36666666666667,511.9103876704311
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:11:30,1762407690000,43,-258.76227379448244,183.645,493.11963128692446
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:12:30,1762407750000,44,-267.9783055397486,196.94333333333333,515.7663205550678
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:13:30,1762407810000,45,-260.0499910132057,183.77666666666667,493.8386292165112
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:14:30,1762407870000,46,-269.312137320272,196.05,525.2002285947441
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:15:30,1762407930000,47,-255.5541757959891,183.13333333333335,517.1290448471675
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:16:30,1762407990000,48,-268.1420300049187,196.14333333333332,534.3482522314273
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:17:30,1762408050000,49,-256.9221128214525,183.87,500.7352163453343
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:18:30,1762408110000,50,-282.3367584378451,195.94666666666666,525.2437280771409
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:19:30,1762408170000,51,-262.2188124416623,184.985,491.3271978846846
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:20:30,1762408230000,52,-282.539089700765,196.33166666666668,515.7909294232312
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:21:30,1762408290000,53,-256.4650013652723,184.425,481.07623204650486
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:22:30,1762408350000,54,-279.6305953944019,197.625,509.05740216332464
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:23:30,1762408410000,55,-251.98346271809234,184.10999999999999,482.5721701071749
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:24:30,1762408470000,56,-283.2328038138684,197.93833333333333,506.09146927868795
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:25:30,1762408530000,57,-255.06606226939573,184.30666666666667,477.72757676711154
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:26:30,1762408590000,58,-274.87744891426524,196.65166666666664,509.99289543448117
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:27:30,1762408650000,59,-261.16237075776905,185.25833333333335,479.26657469669817
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T11:28:30,1762408710000,60,-278.3372135794251,196.91166666666666,512.4553876704313
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:29:30,1762405170000,1,-268.6723474656189,184.35583333333335,523.5396376696274
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:30:30,1762405230000,2,-262.8665393217787,198.7758333333333,503.64970306071814
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:31:30,1762405290000,3,-274.49171064687533,185.82916666666665,511.5532962277111
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:32:30,1762405350000,4,-278.0626428408384,201.49333333333334,491.19447876861864
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:33:30,1762405410000,5,-265.52113076449893,185.94083333333333,512.2522941572978
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:34:30,1762405470000,6,-266.47841285510185,199.51999999999998,500.4293837026749
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:35:30,1762405530000,7,-266.10402189633555,184.72166666666664,513.137731182761
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:36:30,1762405590000,8,-276.6680928063852,201.32166666666666,485.1005552008416
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:37:30,1762405650000,9,-256.51378207613584,183.54416666666668,519.8402589602708
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:38:30,1762405710000,10,-264.64286592626866,198.90833333333333,516.3608809415878
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:39:30,1762405770000,11,-264.27991406337884,185.61583333333334,529.1067335977073
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:40:30,1762405830000,12,-267.17829777569875,199.94583333333333,509.6162417078979
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:41:30,1762405890000,13,-264.49336247611564,184.27666666666667,526.397127317561
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:42:30,1762405950000,14,-269.45745667831534,199.86916666666667,507.23919426146114
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:43:30,1762406010000,15,-256.39272376002907,184.44833333333332,519.6676516449177
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:44:30,1762406070000,16,-267.264021205662,199.51749999999998,504.88081244648464
