gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,profile,mode,q10,q50,q90
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:28:00,1762837080000,1,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:29:00,1762837140000,2,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:30:00,1762837200000,3,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:31:00,1762837260000,4,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:32:00,1762837320000,5,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:33:00,1762837380000,6,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:34:00,1762837440000,7,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:35:00,1762837500000,8,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:36:00,1762837560000,9,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:37:00,1762837620000,10,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:38:00,1762837680000,11,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:39:00,1762837740000,12,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:40:00,1762837800000,13,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:41:00,1762837860000,14,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:42:00,1762837920000,15,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:43:00,1762837980000,16,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:44:00,1762838040000,17,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:45:00,1762838100000,18,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:46:00,1762838160000,19,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:47:00,1762838220000,20,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:48:00,1762838280000,21,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:49:00,1762838340000,22,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:50:00,1762838400000,23,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:51:00,1762838460000,24,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:52:00,1762838520000,25,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:53:00,1762838580000,26,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:54:00,1762838640000,27,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:55:00,1762838700000,28,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:56:00,1762838760000,29,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:57:00,1762838820000,30,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:58:00,1762838880000,31,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:59:00,1762838940000,32,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:00:00,1762839000000,33,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:01:00,1762839060000,34,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:02:00,1762839120000,35,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:03:00,1762839180000,36,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:04:00,1762839240000,37,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:05:00,1762839300000,38,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:06:00,1762839360000,39,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:07:00,1762839420000,40,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:08:00,1762839480000,41,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:09:00,1762839540000,42,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:10:00,1762839600000,43,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:11:00,1762839660000,44,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:12:00,1762839720000,45,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:13:00,1762839780000,46,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:14:00,1762839840000,47,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:15:00,1762839900000,48,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:16:00,1762839960000,49,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:17:00,1762840020000,50,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:18:00,1762840080000,51,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:19:00,1762840140000,52,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:20:00,1762840200000,53,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:21:00,1762840260000,54,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:22:00,1762840320000,55,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:23:00,1762840380000,56,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:24:00,1762840440000,57,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:25:00,1762840500000,58,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:26:00,1762840560000,59,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:27:00,1762840620000,60,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:28:00,1762837080000,1,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:29:00,1762837140000,2,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:30:00,1762837200000,3,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:31:00,1762837260000,4,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:32:00,1762837320000,5,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:33:00,1762837380000,6,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:34:00,1762837440000,7,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:35:00,1762837500000,8,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:36:00,1762837560000,9,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:37:00,1762837620000,10,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:38:00,1762837680000,11,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:39:00,1762837740000,12,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:40:00,1762837800000,13,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:41:00,1762837860000,14,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:42:00,1762837920000,15,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:43:00,1762837980000,16,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:44:00,1762838040000,17,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:45:00,1762838100000,18,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:46:00,1762838160000,19,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:47:00,1762838220000,20,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:48:00,1762838280000,21,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:49:00,1762838340000,22,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:50:00,1762838400000,23,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:51:00,1762838460000,24,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:52:00,1762838520000,25,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:53:00,1762838580000,26,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:54:00,1762838640000,27,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:55:00,1762838700000,28,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:56:00,1762838760000,29,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:57:00,1762838820000,30,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:58:00,1762838880000,31,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T10:59:00,1762838940000,32,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:00:00,1762839000000,33,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:01:00,1762839060000,34,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:02:00,1762839120000,35,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:03:00,1762839180000,36,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:04:00,1762839240000,37,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:05:00,1762839300000,38,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:06:00,1762839360000,39,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:07:00,1762839420000,40,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:08:00,1762839480000,41,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:09:00,1762839540000,42,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:10:00,1762839600000,43,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:11:00,1762839660000,44,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:12:00,1762839720000,45,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:13:00,1762839780000,46,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:14:00,1762839840000,47,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:15:00,1762839900000,48,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:16:00,1762839960000,49,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:17:00,1762840020000,50,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:18:00,1762840080000,51,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:19:00,1762840140000,52,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:20:00,1762840200000,53,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:21:00,1762840260000,54,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:22:00,1762840320000,55,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:23:00,1762840380000,56,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:24:00,1762840440000,57,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:25:00,1762840500000,58,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:26:00,1762840560000,59,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:27:00,1762837020000,BANKNIFTY,2025-11-11T11:27:00,1762840620000,60,optimized,retrieval,1173.1,1173.1,1173.1000641958651
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T10:53:00,1762838580000,1,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T10:54:00,1762838640000,2,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T10:55:00,1762838700000,3,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T10:56:00,1762838760000,4,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T10:57:00,1762838820000,5,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T10:58:00,1762838880000,6,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T10:59:00,1762838940000,7,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:00:00,1762839000000,8,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:01:00,1762839060000,9,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:02:00,1762839120000,10,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:03:00,1762839180000,11,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:04:00,1762839240000,12,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:05:00,1762839300000,13,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:06:00,1762839360000,14,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:07:00,1762839420000,15,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:08:00,1762839480000,16,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:09:00,1762839540000,17,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:10:00,1762839600000,18,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:11:00,1762839660000,19,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:12:00,1762839720000,20,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:13:00,1762839780000,21,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:14:00,1762839840000,22,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:15:00,1762839900000,23,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:16:00,1762839960000,24,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:17:00,1762840020000,25,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:18:00,1762840080000,26,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:19:00,1762840140000,27,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:20:00,1762840200000,28,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:21:00,1762840260000,29,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:22:00,1762840320000,30,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:23:00,1762840380000,31,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:24:00,1762840440000,32,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:25:00,1762840500000,33,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:26:00,1762840560000,34,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:27:00,1762840620000,35,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:28:00,1762840680000,36,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:29:00,1762840740000,37,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:30:00,1762840800000,38,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:31:00,1762840860000,39,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:32:00,1762840920000,40,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:33:00,1762840980000,41,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:34:00,1762841040000,42,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:35:00,1762841100000,43,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:36:00,1762841160000,44,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:37:00,1762841220000,45,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:38:00,1762841280000,46,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:39:00,1762841340000,47,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:40:00,1762841400000,48,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:41:00,1762841460000,49,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:42:00,1762841520000,50,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:43:00,1762841580000,51,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:44:00,1762841640000,52,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:45:00,1762841700000,53,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:46:00,1762841760000,54,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:47:00,1762841820000,55,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:48:00,1762841880000,56,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:49:00,1762841940000,57,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:50:00,1762842000000,58,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:51:00,1762842060000,59,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T11:52:00,1762842120000,60,optimized,retrieval,1167.7,1167.7,1167.7000641958653
2025-11-11T10:52:00,1762838520000,BANKNIFTY,2025-11-11T10:53:00,1762838580000,1,optimized,retrieval,1167.7,1167.7,1167.7000641958653
