gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,q10,q50,q90
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:05:00,1762418100000,32,181.30500000000006,524.315,763.205
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:06:00,1762418160000,33,187.75666666666666,508.74666666666667,769.4266666666665
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:07:00,1762418220000,34,184.24666666666667,508.51666666666665,768.6166666666667
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:08:00,1762418280000,35,198.85000000000002,519.47,775.4499999999999
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:09:00,1762418340000,36,192.8866666666667,528.0066666666667,770.3966666666666
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:10:00,1762418400000,37,185.29999999999995,514.31,764.9399999999998
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:11:00,1762418460000,38,197.46833333333336,526.9683333333334,775.5283333333333
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:12:00,1762418520000,39,197.45833333333337,525.0483333333334,776.7283333333335
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:13:00,1762418580000,40,183.46333333333337,514.7433333333332,760.7033333333333
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:14:00,1762418640000,41,195.17833333333328,527.2283333333334,772.5783333333333
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:15:00,1762418700000,42,197.0816666666667,527.1416666666667,780.8716666666667
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:16:00,1762418760000,43,182.52999999999992,517.53,756.16
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:17:00,1762418820000,44,194.2333333333334,527.3333333333334,771.9033333333334
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:18:00,1762418880000,45,192.66666666666663,528.6466666666666,771.1866666666666
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:19:00,1762418940000,46,189.36166666666662,521.6216666666667,764.1816666666666
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:20:00,1762419000000,47,194.1683333333333,530.5283333333333,770.2983333333333
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:21:00,1762419060000,48,198.86,529.61,770.0
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:22:00,1762419120000,49,189.71166666666664,520.8616666666667,760.8716666666667
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:23:00,1762419180000,50,199.3216666666666,530.0016666666667,776.2516666666667
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:24:00,1762419240000,51,192.55999999999995,534.03,766.5600000000001
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:25:00,1762419300000,52,184.68,524.23,754.42
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:26:00,1762419360000,53,194.375,533.245,764.285
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:27:00,1762419420000,54,189.26166666666666,534.2616666666667,766.8516666666666
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:28:00,1762419480000,55,182.6883333333334,523.6383333333333,756.9183333333333
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:29:00,1762419540000,56,192.5,534.2,757.34
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:30:00,1762419600000,57,198.26999999999998,532.37,764.49
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:31:00,1762419660000,58,186.1366666666666,520.5866666666666,757.5566666666666
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:32:00,1762419720000,59,198.11500000000007,531.965,758.7350000000001
2025-11-06T13:33:00,1762416180000,SENSEX,2025-11-06T14:33:00,1762419780000,60,200.2066666666666,530.5566666666666,759.9166666666666
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T13:48:00,1762417080000,1,370.84,620.0,877.0999999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T13:49:00,1762417140000,2,281.03000000000003,619.45,872.2
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T13:50:00,1762417200000,3,369.03,621.9,870.98
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T13:51:00,1762417260000,4,367.90999999999997,622.8,873.73
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T13:52:00,1762417320000,5,274.31000000000006,616.55,871.9300000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T13:53:00,1762417380000,6,362.5,619.95,871.4100000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T13:54:00,1762417440000,7,360.82,625.7,873.99
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T13:55:00,1762417500000,8,277.8,616.45,873.95
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T13:56:00,1762417560000,9,374.24,623.65,874.22
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T13:57:00,1762417620000,10,372.68000000000006,625.7,872.4000000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T13:58:00,1762417680000,11,280.04,614.8,871.9300000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T13:59:00,1762417740000,12,369.17999999999995,626.3,867.1299999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:00:00,1762417800000,13,367.18,623.5,873.33
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:01:00,1762417860000,14,276.32000000000005,614.5,871.12
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:02:00,1762417920000,15,361.12,618.2,873.1999999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:03:00,1762417980000,16,359.58,618.5,874.27
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:04:00,1762418040000,17,274.12,612.6,875.45
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:05:00,1762418100000,18,358.01,616.45,876.7700000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:06:00,1762418160000,19,354.22999999999996,620.0999999999999,874.27
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:07:00,1762418220000,20,271.34000000000003,613.95,876.1300000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:08:00,1762418280000,21,359.85999999999996,618.45,875.48
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:09:00,1762418340000,22,360.89,616.5,874.96
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:10:00,1762418400000,23,266.06,613.6,877.26
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:11:00,1762418460000,24,352.48,616.65,877.95
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:12:00,1762418520000,25,348.14,617.5,875.3900000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:13:00,1762418580000,26,264.5,611.1,875.6700000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:14:00,1762418640000,27,350.36,619.3499999999999,874.02
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:15:00,1762418700000,28,349.66999999999996,617.45,871.7
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:16:00,1762418760000,29,264.23,607.4,876.1
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:17:00,1762418820000,30,350.04999999999995,612.15,869.5999999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:18:00,1762418880000,31,348.59,612.0999999999999,874.01
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:19:00,1762418940000,32,263.35,600.8,870.8300000000002
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:20:00,1762419000000,33,348.80000000000007,615.8,871.99
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:21:00,1762419060000,34,349.40999999999997,605.5,861.83
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:22:00,1762419120000,35,267.34000000000003,595.95,867.9300000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:23:00,1762419180000,36,343.24,604.95,869.14
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:24:00,1762419240000,37,344.68999999999994,612.55,868.84
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:25:00,1762419300000,38,259.15,594.45,868.65
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:26:00,1762419360000,39,345.68,605.0,864.5
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:27:00,1762419420000,40,348.03,604.05,866.8299999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:28:00,1762419480000,41,260.14,591.4,866.24
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:29:00,1762419540000,42,346.32000000000005,601.9000000000001,866.0600000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:30:00,1762419600000,43,348.72,599.8499999999999,867.47
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:31:00,1762419660000,44,259.14,599.8,866.03
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:32:00,1762419720000,45,343.30000000000007,601.55,868.58
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:33:00,1762419780000,46,340.9,602.55,854.8500000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:34:00,1762419840000,47,260.95,598.35,871.5999999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:35:00,1762419900000,48,337.14,603.7,870.52
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:36:00,1762419960000,49,338.02000000000004,603.4,863.47
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:37:00,1762420020000,50,261.20000000000005,601.6,863.03
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:38:00,1762420080000,51,338.42,602.8,864.97
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:39:00,1762420140000,52,340.05,603.0999999999999,873.9699999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:40:00,1762420200000,53,262.65000000000003,603.3,872.75
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:41:00,1762420260000,54,335.94,604.0999999999999,870.8399999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:42:00,1762420320000,55,339.03999999999996,602.9,864.7899999999998
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:43:00,1762420380000,56,261.68,602.35,851.8699999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:44:00,1762420440000,57,337.65999999999997,604.5999999999999,862.83
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:45:00,1762420500000,58,336.9,604.8,859.79
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:46:00,1762420560000,59,268.66999999999996,605.95,858.5899999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:47:00,1762420620000,60,337.58000000000004,606.8,856.3299999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:48:00,1762420680000,61,340.1,603.6,858.25
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:49:00,1762420740000,62,268.37,584.85,860.54
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:50:00,1762420800000,63,339.02,605.85,859.4
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:51:00,1762420860000,64,337.93000000000006,605.85,856.92
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:52:00,1762420920000,65,264.52000000000004,594.0999999999999,855.9100000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:53:00,1762420980000,66,333.53000000000003,607.25,856.78
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:54:00,1762421040000,67,333.52000000000004,608.85,854.8
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:55:00,1762421100000,68,260.39,594.75,857.12
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:56:00,1762421160000,69,264.21999999999997,594.5,856.14
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:57:00,1762421220000,70,331.95,607.5,859.81
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:58:00,1762421280000,71,328.94,605.4,858.4300000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T14:59:00,1762421340000,72,264.89,593.8,859.28
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:00:00,1762421400000,73,262.40000000000003,584.9,854.77
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:01:00,1762421460000,74,261.64,584.9,856.99
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:02:00,1762421520000,75,263.94,589.9,856.3699999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:03:00,1762421580000,76,334.26,589.9,855.4699999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:04:00,1762421640000,77,327.65,588.05,862.74
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:05:00,1762421700000,78,261.10999999999996,585.4,862.23
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:06:00,1762421760000,79,325.17,616.25,856.36
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:07:00,1762421820000,80,325.2,616.25,859.26
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:08:00,1762421880000,81,259.09000000000003,587.45,851.14
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:09:00,1762421940000,82,262.09000000000003,587.5,849.25
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:10:00,1762422000000,83,325.24,590.5,853.13
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:11:00,1762422060000,84,325.73,590.5,851.07
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:12:00,1762422120000,85,261.43,584.0,853.4899999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:13:00,1762422180000,86,260.16,584.45,853.83
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:14:00,1762422240000,87,257.86,581.55,853.16
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:15:00,1762422300000,88,324.23,589.5,852.1500000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:16:00,1762422360000,89,325.95000000000005,606.85,856.07
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:17:00,1762422420000,90,259.93,580.9,855.5200000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:18:00,1762422480000,91,328.87,608.3,847.27
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:19:00,1762422540000,92,328.74,608.3,852.7800000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:20:00,1762422600000,93,258.88,583.55,851.74
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:21:00,1762422660000,94,327.58000000000004,610.4,842.01
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:22:00,1762422720000,95,331.35,591.55,843.4199999999998
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:23:00,1762422780000,96,257.51,583.15,844.47
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:24:00,1762422840000,97,328.11,609.5,845.93
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:25:00,1762422900000,98,328.34000000000003,609.5,845.8499999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:26:00,1762422960000,99,254.39,581.85,847.6700000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:27:00,1762423020000,100,328.08,604.8,850.23
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:28:00,1762423080000,101,326.23,605.25,848.14
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:29:00,1762423140000,102,257.40000000000003,579.0,851.0300000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:30:00,1762423200000,103,333.21000000000004,604.45,850.33
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:31:00,1762423260000,104,331.83000000000004,604.45,853.1199999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:32:00,1762423320000,105,254.98000000000002,579.55,854.04
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:33:00,1762423380000,106,255.66000000000003,579.1,852.3399999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:34:00,1762423440000,107,254.96000000000004,580.25,852.1399999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:35:00,1762423500000,108,324.32,605.05,845.5799999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:36:00,1762423560000,109,323.43000000000006,607.15,846.81
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:37:00,1762423620000,110,255.93,578.15,854.71
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:38:00,1762423680000,111,327.32,603.7,853.22
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:39:00,1762423740000,112,327.2900000000001,603.7,852.8800000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:40:00,1762423800000,113,254.05,574.75,856.49
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:41:00,1762423860000,114,329.82000000000005,604.3,849.1099999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:42:00,1762423920000,115,332.8,604.35,849.49
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:43:00,1762423980000,116,255.51,572.5,851.8399999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:44:00,1762424040000,117,327.84999999999997,602.95,853.9099999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:45:00,1762424100000,118,329.15,603.1,850.08
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:46:00,1762424160000,119,262.56,570.3,853.0999999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:47:00,1762424220000,120,325.8,605.05,855.96
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:48:00,1762424280000,121,322.05000000000007,586.25,854.27
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:49:00,1762424340000,122,269.65999999999997,570.7,859.74
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:50:00,1762424400000,123,322.23,608.25,860.4300000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:51:00,1762424460000,124,321.68,608.25,850.4599999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:52:00,1762424520000,125,267.34000000000003,580.35,859.3
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:53:00,1762424580000,126,316.11,605.9,857.1299999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:54:00,1762424640000,127,313.09000000000003,605.6,858.15
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:55:00,1762424700000,128,259.89,571.85,856.88
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:56:00,1762424760000,129,312.64,586.45,858.5099999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:57:00,1762424820000,130,315.42,586.45,851.53
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:58:00,1762424880000,131,267.47,570.1500000000001,851.88
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T15:59:00,1762424940000,132,313.29,606.1,852.0500000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:00:00,1762425000000,133,318.95000000000005,608.35,853.0
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:01:00,1762425060000,134,267.84000000000003,569.65,849.62
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:02:00,1762425120000,135,315.78,589.75,850.8800000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:03:00,1762425180000,136,312.95,589.75,848.9199999999998
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:04:00,1762425240000,137,259.19,568.75,848.71
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:05:00,1762425300000,138,312.5400000000001,586.0,843.9300000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:06:00,1762425360000,139,311.13,610.45,845.4000000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:07:00,1762425420000,140,257.98,569.7,845.8
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:08:00,1762425480000,141,316.98,606.2,844.6800000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:09:00,1762425540000,142,312.87,606.2,847.95
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:10:00,1762425600000,143,256.76,569.1500000000001,848.94
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:11:00,1762425660000,144,314.32000000000005,605.6,840.3899999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:12:00,1762425720000,145,315.42999999999995,605.2,841.95
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:13:00,1762425780000,146,256.26,570.55,845.8599999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:14:00,1762425840000,147,322.06,604.1,849.51
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:15:00,1762425900000,148,323.34000000000003,603.75,847.71
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:16:00,1762425960000,149,261.45,569.9,854.6600000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:17:00,1762426020000,150,321.78999999999996,604.5,849.8100000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:18:00,1762426080000,151,320.44,600.7,856.54
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:19:00,1762426140000,152,259.82,570.0999999999999,855.8999999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:20:00,1762426200000,153,319.73,597.45,856.0999999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:21:00,1762426260000,154,316.0400000000001,597.45,850.08
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:22:00,1762426320000,155,256.84000000000003,569.4,850.8199999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:23:00,1762426380000,156,319.49,599.4000000000001,848.69
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:24:00,1762426440000,157,319.82,599.9,846.8000000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:25:00,1762426500000,158,257.04,568.6,846.61
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:26:00,1762426560000,159,323.30000000000007,601.85,845.3799999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:27:00,1762426620000,160,319.33000000000004,601.85,846.6499999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:28:00,1762426680000,161,255.92000000000002,569.3,842.9000000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:29:00,1762426740000,162,318.85,600.3,843.9499999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:30:00,1762426800000,163,314.65999999999997,605.95,848.49
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:31:00,1762426860000,164,255.38,571.6,848.62
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:32:00,1762426920000,165,314.15999999999997,584.45,847.64
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:33:00,1762426980000,166,314.79,584.45,850.3799999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:34:00,1762427040000,167,252.57999999999998,570.45,847.05
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:35:00,1762427100000,168,318.94000000000005,611.3,853.93
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:36:00,1762427160000,169,318.64000000000004,587.6,848.98
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:37:00,1762427220000,170,253.71000000000004,568.25,850.21
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:38:00,1762427280000,171,318.09000000000003,585.85,850.3599999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:39:00,1762427340000,172,319.49,585.85,846.3799999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:40:00,1762427400000,173,250.53999999999996,569.0999999999999,847.74
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:41:00,1762427460000,174,316.09000000000003,588.8499999999999,848.04
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:42:00,1762427520000,175,317.32,588.25,846.21
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:43:00,1762427580000,176,258.9,571.1,837.29
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:44:00,1762427640000,177,319.27,589.5,849.99
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:45:00,1762427700000,178,316.05,589.5,838.3
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:46:00,1762427760000,179,256.94,573.4000000000001,840.25
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:47:00,1762427820000,180,319.33,588.1500000000001,835.04
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:48:00,1762427880000,181,317.71000000000004,588.25,836.73
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:49:00,1762427940000,182,259.73,574.5,828.5899999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:50:00,1762428000000,183,317.91999999999996,588.45,834.16
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:51:00,1762428060000,184,316.71000000000004,588.45,841.05
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:52:00,1762428120000,185,255.84000000000003,573.05,845.0899999999999
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:53:00,1762428180000,186,320.13,585.85,845.4000000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:54:00,1762428240000,187,321.86,588.5,844.95
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:55:00,1762428300000,188,253.31,574.2,846.38
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:56:00,1762428360000,189,320.53000000000003,591.05,845.9
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:57:00,1762428420000,190,324.1,591.05,849.6800000000001
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:58:00,1762428480000,191,248.29000000000002,576.45,849.55
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T16:59:00,1762428540000,192,322.11,589.5999999999999,844.79
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T17:00:00,1762428600000,193,323.88,579.05,849.23
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T17:01:00,1762428660000,194,256.32,578.9,847.8
2025-11-06T13:47:00,1762417020000,SENSEX,2025-11-06T17:02:00,1762428720000,195,323.28000000000003,581.65,842.9300000000001
