gen_time_iso,gen_ms,index,mode,alpha,prior_days,k_used,window_used,target_time_iso,target_ms,horizon_min,q50
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:11:00,1762839660000,44,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:12:00,1762839720000,45,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:13:00,1762839780000,46,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:14:00,1762839840000,47,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:15:00,1762839900000,48,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:16:00,1762839960000,49,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:17:00,1762840020000,50,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:18:00,1762840080000,51,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:19:00,1762840140000,52,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:20:00,1762840200000,53,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:21:00,1762840260000,54,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:22:00,1762840320000,55,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:23:00,1762840380000,56,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:24:00,1762840440000,57,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:25:00,1762840500000,58,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:26:00,1762840560000,59,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:27:00,1762840620000,60,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:28:00,1762837080000,1,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:29:00,1762837140000,2,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:30:00,1762837200000,3,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:31:00,1762837260000,4,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:32:00,1762837320000,5,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:33:00,1762837380000,6,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:34:00,1762837440000,7,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:35:00,1762837500000,8,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:36:00,1762837560000,9,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:37:00,1762837620000,10,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:38:00,1762837680000,11,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:39:00,1762837740000,12,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:40:00,1762837800000,13,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:41:00,1762837860000,14,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:42:00,1762837920000,15,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:43:00,1762837980000,16,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:44:00,1762838040000,17,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:45:00,1762838100000,18,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:46:00,1762838160000,19,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:47:00,1762838220000,20,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:48:00,1762838280000,21,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:49:00,1762838340000,22,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:50:00,1762838400000,23,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:51:00,1762838460000,24,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:52:00,1762838520000,25,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:53:00,1762838580000,26,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:54:00,1762838640000,27,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:55:00,1762838700000,28,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:56:00,1762838760000,29,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:57:00,1762838820000,30,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:58:00,1762838880000,31,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:59:00,1762838940000,32,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:00:00,1762839000000,33,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:01:00,1762839060000,34,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:02:00,1762839120000,35,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:03:00,1762839180000,36,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:04:00,1762839240000,37,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:05:00,1762839300000,38,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:06:00,1762839360000,39,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:07:00,1762839420000,40,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:08:00,1762839480000,41,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:09:00,1762839540000,42,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:10:00,1762839600000,43,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:11:00,1762839660000,44,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:12:00,1762839720000,45,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:13:00,1762839780000,46,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:14:00,1762839840000,47,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:15:00,1762839900000,48,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:16:00,1762839960000,49,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:17:00,1762840020000,50,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:18:00,1762840080000,51,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:19:00,1762840140000,52,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:20:00,1762840200000,53,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:21:00,1762840260000,54,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:22:00,1762840320000,55,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:23:00,1762840380000,56,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:24:00,1762840440000,57,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:25:00,1762840500000,58,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:26:00,1762840560000,59,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:27:00,1762840620000,60,676.95
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T10:53:00,1762838580000,1,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T10:54:00,1762838640000,2,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T10:55:00,1762838700000,3,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T10:56:00,1762838760000,4,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T10:57:00,1762838820000,5,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T10:58:00,1762838880000,6,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T10:59:00,1762838940000,7,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:00:00,1762839000000,8,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:01:00,1762839060000,9,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:02:00,1762839120000,10,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:03:00,1762839180000,11,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:04:00,1762839240000,12,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:05:00,1762839300000,13,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:06:00,1762839360000,14,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:07:00,1762839420000,15,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:08:00,1762839480000,16,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:09:00,1762839540000,17,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:10:00,1762839600000,18,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:11:00,1762839660000,19,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:12:00,1762839720000,20,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:13:00,1762839780000,21,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:14:00,1762839840000,22,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:15:00,1762839900000,23,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:16:00,1762839960000,24,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:17:00,1762840020000,25,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:18:00,1762840080000,26,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:19:00,1762840140000,27,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:20:00,1762840200000,28,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:21:00,1762840260000,29,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:22:00,1762840320000,30,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:23:00,1762840380000,31,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:24:00,1762840440000,32,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:25:00,1762840500000,33,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:26:00,1762840560000,34,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:27:00,1762840620000,35,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:28:00,1762840680000,36,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:29:00,1762840740000,37,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:30:00,1762840800000,38,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:31:00,1762840860000,39,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:32:00,1762840920000,40,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:33:00,1762840980000,41,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:34:00,1762841040000,42,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:35:00,1762841100000,43,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:36:00,1762841160000,44,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:37:00,1762841220000,45,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:38:00,1762841280000,46,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:39:00,1762841340000,47,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:40:00,1762841400000,48,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:41:00,1762841460000,49,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:42:00,1762841520000,50,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:43:00,1762841580000,51,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:44:00,1762841640000,52,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:45:00,1762841700000,53,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:46:00,1762841760000,54,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:47:00,1762841820000,55,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:48:00,1762841880000,56,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:49:00,1762841940000,57,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:50:00,1762842000000,58,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:51:00,1762842060000,59,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:52:00,1762842120000,60,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T10:53:00,1762838580000,1,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T10:54:00,1762838640000,2,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T10:55:00,1762838700000,3,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T10:56:00,1762838760000,4,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T10:57:00,1762838820000,5,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T10:58:00,1762838880000,6,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T10:59:00,1762838940000,7,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:00:00,1762839000000,8,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:01:00,1762839060000,9,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:02:00,1762839120000,10,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:03:00,1762839180000,11,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:04:00,1762839240000,12,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:05:00,1762839300000,13,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:06:00,1762839360000,14,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:07:00,1762839420000,15,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:08:00,1762839480000,16,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:09:00,1762839540000,17,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:10:00,1762839600000,18,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:11:00,1762839660000,19,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:12:00,1762839720000,20,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:13:00,1762839780000,21,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:14:00,1762839840000,22,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:15:00,1762839900000,23,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:16:00,1762839960000,24,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:17:00,1762840020000,25,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:18:00,1762840080000,26,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:19:00,1762840140000,27,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:20:00,1762840200000,28,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:21:00,1762840260000,29,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:22:00,1762840320000,30,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:23:00,1762840380000,31,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:24:00,1762840440000,32,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:25:00,1762840500000,33,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:26:00,1762840560000,34,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:27:00,1762840620000,35,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:28:00,1762840680000,36,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:29:00,1762840740000,37,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:30:00,1762840800000,38,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:31:00,1762840860000,39,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:32:00,1762840920000,40,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:33:00,1762840980000,41,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:34:00,1762841040000,42,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:35:00,1762841100000,43,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:36:00,1762841160000,44,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:37:00,1762841220000,45,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:38:00,1762841280000,46,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:39:00,1762841340000,47,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:40:00,1762841400000,48,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:41:00,1762841460000,49,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:42:00,1762841520000,50,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:43:00,1762841580000,51,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:44:00,1762841640000,52,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:45:00,1762841700000,53,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:46:00,1762841760000,54,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:47:00,1762841820000,55,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:48:00,1762841880000,56,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:49:00,1762841940000,57,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:50:00,1762842000000,58,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:51:00,1762842060000,59,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,retrieval,,,20,180,2025-11-11T11:52:00,1762842120000,60,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T10:53:00,1762838580000,1,685.2
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T10:54:00,1762838640000,2,688.1431034482758
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T10:55:00,1762838700000,3,689.1354464051802
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T10:56:00,1762838760000,4,683.7825958954434
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T10:57:00,1762838820000,5,686.9936711652431
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T10:58:00,1762838880000,6,686.5621462277052
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T10:59:00,1762838940000,7,684.9658432626877
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:00:00,1762839000000,8,686.7977963215809
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:01:00,1762839060000,9,687.3267314978626
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:02:00,1762839120000,10,687.7660923038078
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:03:00,1762839180000,11,687.0422778268519
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:04:00,1762839240000,12,687.0518178349926
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:05:00,1762839300000,13,682.3749298658383
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:06:00,1762839360000,14,682.2878082203255
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:07:00,1762839420000,15,683.263050107978
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:08:00,1762839480000,16,682.3155220986057
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:09:00,1762839540000,17,685.9936665935636
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:10:00,1762839600000,18,684.6782907526433
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:11:00,1762839660000,19,683.4741189929778
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:12:00,1762839720000,20,686.2545901028287
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:13:00,1762839780000,21,683.4689677127298
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:14:00,1762839840000,22,682.1654471072177
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:15:00,1762839900000,23,685.0600685697076
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:16:00,1762839960000,24,685.2510240017597
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:17:00,1762840020000,25,682.7761261833876
2025-11-11T10:52:00,1762838520000,SENSEX,hybrid,0.896551724137931,,15,120,2025-11-11T11:18:00,1762840080000,26,683.5351115560218
