gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,profile,mode,q10,q50,q90
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:17:30,1763016450000,5,optimized,hybrid,207.9012322873579,230.8404700259402,245.60492790785133
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:18:30,1763016510000,6,optimized,hybrid,202.60090131129462,225.39942131077783,245.19404290165403
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:19:30,1763016570000,7,optimized,hybrid,205.7864491905108,230.75108308114534,246.21207611117862
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:20:30,1763016630000,8,optimized,hybrid,212.05571008926935,231.08523706081905,245.52725670492174
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:21:30,1763016690000,9,optimized,hybrid,203.47798535380946,226.58038297577485,237.8936734518513
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:22:30,1763016750000,10,optimized,hybrid,205.31277177058843,228.89118430588832,243.59900502570613
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:23:30,1763016810000,11,optimized,hybrid,208.92097799389788,229.7818921145216,255.63034501281612
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:24:30,1763016870000,12,optimized,hybrid,212.04444146536417,222.6096871050969,246.98894357746883
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:25:30,1763016930000,13,optimized,hybrid,212.60026737121112,227.4818295589302,250.9479475188645
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:26:30,1763016990000,14,optimized,hybrid,210.7051024501966,228.6514367850918,251.56470747626025
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:27:30,1763017050000,15,optimized,hybrid,201.2470618654822,223.4208753628792,241.5265806248795
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:28:30,1763017110000,16,optimized,hybrid,215.0509489229562,226.4150631981139,249.1291225002388
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:29:30,1763017170000,17,optimized,hybrid,216.7421667754328,225.17873510157682,252.2434036613847
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:30:30,1763017230000,18,optimized,hybrid,210.71912916133604,220.3296473854357,265.19007142762763
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:31:30,1763017290000,19,optimized,hybrid,210.84276887279987,227.5867603873919,261.16224008340566
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:32:30,1763017350000,20,optimized,hybrid,207.46239126141046,228.29005428141232,262.98597123001855
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:33:30,1763017410000,21,optimized,hybrid,211.35876257177512,222.86896715898303,256.1578230540131
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:34:30,1763017470000,22,optimized,hybrid,217.7622500674187,227.437908586603,259.8320394725232
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:35:30,1763017530000,23,optimized,hybrid,219.41053425363557,227.51534518312485,258.22647137650404
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:36:30,1763017590000,24,optimized,hybrid,210.4321977723606,221.35748905764603,261.8172650415713
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:37:30,1763017650000,25,optimized,hybrid,213.94875469147752,225.7125809159656,261.66933441912676
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:38:30,1763017710000,26,optimized,hybrid,211.03731337729616,225.1380318889657,259.5636052127134
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:39:30,1763017770000,27,optimized,hybrid,209.76681844753958,221.9869444120351,259.0155512818078
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:40:30,1763017830000,28,optimized,hybrid,210.75054261083926,226.7466312396714,258.92687244947865
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:41:30,1763017890000,29,optimized,hybrid,207.68052121391622,229.52925130365657,255.31244333636607
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:42:30,1763017950000,30,optimized,hybrid,205.55247927855717,226.40262677579955,252.42056964198127
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:43:30,1763018010000,31,optimized,hybrid,213.29536716841395,230.1930490436214,256.7330809461604
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:44:30,1763018070000,32,optimized,hybrid,208.29850455476551,228.32997299547668,254.94883334679042
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:45:30,1763018130000,33,optimized,hybrid,198.0337954255193,226.0812420404818,246.56730494685058
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:46:30,1763018190000,34,optimized,hybrid,206.69840608486163,229.5815768164743,251.17587009145274
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:47:30,1763018250000,35,optimized,hybrid,204.92534680591558,228.53553173858108,246.51018534454286
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:48:30,1763018310000,36,optimized,hybrid,189.11284210612348,224.22798295621578,242.66188374154245
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:49:30,1763018370000,37,optimized,hybrid,209.51850410737208,229.76887714668095,248.39356497622038
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:50:30,1763018430000,38,optimized,hybrid,196.98587532962958,228.54626140295971,256.8450166994261
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:51:30,1763018490000,39,optimized,hybrid,188.15963068541907,224.7280980465597,242.73986786941143
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:52:30,1763018550000,40,optimized,hybrid,191.9171957605804,228.65684244111975,248.84783195354896
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:53:30,1763018610000,41,optimized,hybrid,210.45086714403013,227.5513929428917,250.9806128390262
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:54:30,1763018670000,42,optimized,hybrid,187.74035130586645,223.45531209196412,247.58819674851242
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:55:30,1763018730000,43,optimized,hybrid,207.1044811647299,227.95974390143425,254.23390893979004
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:56:30,1763018790000,44,optimized,hybrid,208.82439750703938,228.3465276082731,255.4817770013206
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:57:30,1763018850000,45,optimized,hybrid,190.20280796383827,221.65185551370922,243.14238834623674
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:58:30,1763018910000,46,optimized,hybrid,206.86252565928802,225.65384740138342,250.2624267026265
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:59:30,1763018970000,47,optimized,hybrid,199.34682653737755,224.6181572453752,260.6842238900978
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:00:30,1763019030000,48,optimized,hybrid,205.02677892370065,219.98469087511353,254.90661125456063
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:01:30,1763019090000,49,optimized,hybrid,207.9421884106264,222.80280285600998,250.1121277685194
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:02:30,1763019150000,50,optimized,hybrid,209.56029394297803,223.3029356051394,261.289681472061
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:03:30,1763019210000,51,optimized,hybrid,204.647700149604,219.297476607046,252.52947637263173
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:04:30,1763019270000,52,optimized,hybrid,202.82149705217506,223.19276006285753,248.01937157485358
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:05:30,1763019330000,53,optimized,hybrid,197.109235677695,223.458941366204,243.56050359274442
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:06:30,1763019390000,54,optimized,hybrid,193.06122681888613,219.7806381939236,245.48056170928217
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:07:30,1763019450000,55,optimized,hybrid,195.119198878083,224.67264344315657,249.03551546835786
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:08:30,1763019510000,56,optimized,hybrid,195.31707453444218,224.45976539265064,245.9536911491568
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:09:30,1763019570000,57,optimized,hybrid,186.9547467554304,220.12621480718008,241.411965125568
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:10:30,1763019630000,58,optimized,hybrid,193.43791448711036,224.71758481417362,249.48446576012327
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:11:30,1763019690000,59,optimized,hybrid,193.0946627246394,225.10032824050637,244.670160126873
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:12:30,1763019750000,60,optimized,hybrid,187.06435469838715,220.6168412314999,237.06925791947918
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:14:00,1763016240000,1,optimized,hybrid,208.65128823187993,229.8,248.15664832103826
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:15:00,1763016300000,2,optimized,hybrid,204.99390242717476,225.9878754851876,252.63171801226989
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:16:00,1763016360000,3,optimized,hybrid,216.3056352415758,229.90814488466918,251.89587900003036
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:17:00,1763016420000,4,optimized,hybrid,211.58387572876367,229.95352580465953,249.69693506225732
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:18:00,1763016480000,5,optimized,hybrid,203.54537246423646,225.58831391680286,240.71540723881083
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:19:00,1763016540000,6,optimized,hybrid,206.96967248445733,229.25592539808474,252.77294948511948
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:20:00,1763016600000,7,optimized,hybrid,204.92650756989784,229.53166651580244,245.39502013653353
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:21:00,1763016660000,8,optimized,hybrid,207.49489360796755,226.48492095419857,242.13094732765046
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:22:00,1763016720000,9,optimized,hybrid,207.15009546855708,230.5087178568844,241.70951130536625
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:23:00,1763016780000,10,optimized,hybrid,205.32306829327047,228.14058184690992,246.00382410971937
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:24:00,1763016840000,11,optimized,hybrid,203.98259216901002,224.7907499969226,251.42911980145587
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:25:00,1763016900000,12,optimized,hybrid,215.74203133306622,225.53205757681906,252.93592620526601
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:26:00,1763016960000,13,optimized,hybrid,212.2621434717443,226.9525755789183,250.89498756157303
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:27:00,1763017020000,14,optimized,hybrid,205.84114919307817,223.48164106236072,247.51709450753057
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:28:00,1763017080000,15,optimized,hybrid,205.4722883251751,227.0460928280658,249.4436418574626
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:29:00,1763017140000,16,optimized,hybrid,214.42013340926886,225.25235622882076,249.89534227589013
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:30:00,1763017200000,17,optimized,hybrid,212.07598815985625,220.21447183957622,247.7994232500473
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:31:00,1763017260000,18,optimized,hybrid,213.9742898748931,223.5436665369724,268.9536364556244
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:32:00,1763017320000,19,optimized,hybrid,210.48307877679397,227.30177892503207,261.6401521542336
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:33:00,1763017380000,20,optimized,hybrid,203.17465689397565,223.68335799313735,259.0790657526476
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:34:00,1763017440000,21,optimized,hybrid,215.1562011617377,226.33780229090263,260.21762550020617
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:35:00,1763017500000,22,optimized,hybrid,217.5038098275578,226.7039632284774,259.7592547554034
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:36:00,1763017560000,23,optimized,hybrid,214.44615016156405,222.49193302762654,253.77992594738006
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:37:00,1763017620000,24,optimized,hybrid,214.3117505645553,224.66896088997174,265.69490194405506
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:38:00,1763017680000,25,optimized,hybrid,213.32961885126468,225.05636143915348,261.3616318926225
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:39:00,1763017740000,26,optimized,hybrid,207.36435862842518,221.26128871389153,256.26706068039266
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:40:00,1763017800000,27,optimized,hybrid,213.794065793636,225.74112661904036,263.2310976775589
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:41:00,1763017860000,28,optimized,hybrid,210.56470420317243,225.9651397274626,262.5926148111878
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:42:00,1763017920000,29,optimized,hybrid,202.3902472632645,224.83710030444314,250.6672052740243
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:43:00,1763017980000,30,optimized,hybrid,209.33566782988873,230.02114020526164,253.56626881810215
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:44:00,1763018040000,31,optimized,hybrid,212.89360018143537,229.50488027137362,253.27147783787785
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:45:00,1763018100000,32,optimized,hybrid,203.3196676671074,223.52889548975566,250.03648235858734
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:46:00,1763018160000,33,optimized,hybrid,201.7723602258501,229.50299356628233,250.68091302658297
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:47:00,1763018220000,34,optimized,hybrid,205.00279953100306,227.77581566698876,250.56433607192452
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:48:00,1763018280000,35,optimized,hybrid,199.93062590194745,223.7595596450019,241.68124300515905
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:49:00,1763018340000,36,optimized,hybrid,195.23801912120703,229.15851770515837,249.46091458146788
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:50:00,1763018400000,37,optimized,hybrid,208.7389242042071,229.08507531273244,248.13100289922912
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:51:00,1763018460000,38,optimized,hybrid,192.8313399717308,223.68321417447618,257.2736645544076
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:52:00,1763018520000,39,optimized,hybrid,192.63172122736378,228.59020942425525,249.20145025742482
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:53:00,1763018580000,40,optimized,hybrid,192.30834738447027,228.0334976498736,249.50189729063825
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:54:00,1763018640000,41,optimized,hybrid,205.13206558520713,223.03433058104463,251.58155288296498
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:55:00,1763018700000,42,optimized,hybrid,191.58364810730913,227.50561141737444,255.2095941083827
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:56:00,1763018760000,43,optimized,hybrid,206.75281398034937,227.4705925241238,256.0924700197588
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:57:00,1763018820000,44,optimized,hybrid,203.9464964085104,223.2303773323447,253.65925267497983
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:58:00,1763018880000,45,optimized,hybrid,195.3451750781455,225.45540822858152,252.5808673700844
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:59:00,1763018940000,46,optimized,hybrid,204.84358916865483,223.4959691803404,253.57383307121137
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:00:00,1763019000000,47,optimized,hybrid,194.72876144602932,219.66447357478097,259.4666281792831
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:01:00,1763019060000,48,optimized,hybrid,208.79019731020887,223.31132975754605,264.1537523417578
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:02:00,1763019120000,49,optimized,hybrid,207.41970794545017,222.21295592535097,256.55417888021896
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:03:00,1763019180000,50,optimized,hybrid,204.41801900130997,218.18686033657053,259.1559828734727
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:04:00,1763019240000,51,optimized,hybrid,208.30428021345597,223.0139616958998,264.1496716586763
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:05:00,1763019300000,52,optimized,hybrid,202.53083083360008,222.34200819585277,252.77070287771454
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:06:00,1763019360000,53,optimized,hybrid,192.45413604536884,218.464063769078,245.8164936815104
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:07:00,1763019420000,54,optimized,hybrid,196.87063719500102,224.2173963407866,255.18092266205085
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:08:00,1763019480000,55,optimized,hybrid,194.59898729431853,224.12034809693534,254.20729172744674
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:09:00,1763019540000,56,optimized,hybrid,190.00444649094004,219.42792801914948,248.04844766662964
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:10:00,1763019600000,57,optimized,hybrid,190.7860143803717,224.11657446476084,251.58993941003473
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:11:00,1763019660000,58,optimized,hybrid,192.39335703261608,224.06659054131188,253.42366449495455
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:12:00,1763019720000,59,optimized,hybrid,188.91411799221808,219.98045193672652,246.78612892090797
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:13:00,1763019780000,60,optimized,hybrid,190.64262976021172,224.35092761339098,249.38697895845092
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:14:00,1763016240000,1,optimized,hybrid,207.75831803577253,229.05,247.54032190558524
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:15:00,1763016300000,2,optimized,hybrid,212.9164877395419,234.07685569281307,260.9277179252572
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:16:00,1763016360000,3,optimized,hybrid,219.89577262067203,233.6687402909751,255.76549977051084
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:17:00,1763016420000,4,optimized,hybrid,210.36638218761084,229.14540543031626,249.03527268659377
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:18:00,1763016480000,5,optimized,hybrid,211.33405717967162,233.9158592988565,249.15932773378233
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:19:00,1763016540000,6,optimized,hybrid,209.9492077344343,232.51007963994374,256.2867430425206
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:20:00,1763016600000,7,optimized,hybrid,204.52054907869783,229.2306357151843,245.35240951699265
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:21:00,1763016660000,8,optimized,hybrid,215.5370347735656,234.7149824820571,250.51078321224207
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:22:00,1763016720000,9,optimized,hybrid,210.85929306730847,234.24663048629503,245.69968644825445
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:23:00,1763016780000,10,optimized,hybrid,204.5343034239606,227.4866815299145,245.7375413728595
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:24:00,1763016840000,11,optimized,hybrid,211.4837026747958,232.46370636904908,259.3469595894199
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:25:00,1763016900000,12,optimized,hybrid,219.9415487748027,229.2056978783886,257.41381327584054
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:26:00,1763016960000,13,optimized,hybrid,211.52656567339693,226.19361539314986,250.46566855021504
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:27:00,1763017020000,14,optimized,hybrid,213.7286713891127,231.4672362353653,255.8180632145891
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:28:00,1763017080000,15,optimized,hybrid,208.39635897653892,230.47500759168662,253.0886838410885
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:29:00,1763017140000,16,optimized,hybrid,213.77022013588237,224.6389933448051,249.71633242908152
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:30:00,1763017200000,17,optimized,hybrid,219.56100959176152,227.8134082584388,255.63431907814135
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:31:00,1763017260000,18,optimized,hybrid,218.00470609252497,227.5951295292448,273.4375728692039
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:32:00,1763017320000,19,optimized,hybrid,210.11988229996007,227.06602795330798,261.81066853727714
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:33:00,1763017380000,20,optimized,hybrid,210.80422717446095,231.58153411017167,267.3138591381959
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:34:00,1763017440000,21,optimized,hybrid,218.68977379942217,230.01718430533174,264.2139826424511
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:35:00,1763017500000,22,optimized,hybrid,216.53746055059966,226.0993869962548,259.4894684113547
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:36:00,1763017560000,23,optimized,hybrid,222.1871588963907,230.2917891826291,261.92345131991055
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:37:00,1763017620000,24,optimized,hybrid,218.27344785283927,228.31929839477323,269.9062830029202
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:38:00,1763017680000,25,optimized,hybrid,213.8560650359184,225.5468839904387,262.22259893492804
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:39:00,1763017740000,26,optimized,hybrid,215.5424699303629,229.42576836460205,264.68486666871956
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:40:00,1763017800000,27,optimized,hybrid,217.4788565489813,229.3723386589469,267.1189040961653
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:41:00,1763017860000,28,optimized,hybrid,210.26123821307718,225.32335460825675,262.4730797609681
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:42:00,1763017920000,29,optimized,hybrid,210.52080551512933,232.49609302467582,259.172036120648
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:43:00,1763017980000,30,optimized,hybrid,212.93367977070537,233.54926174444074,257.4533003851776
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:44:00,1763018040000,31,optimized,hybrid,211.8869546696372,228.8366581342076,253.0656153003458
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:45:00,1763018100000,32,optimized,hybrid,211.25400051458737,231.13173721072127,258.2584126974557
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:46:00,1763018160000,33,optimized,hybrid,204.36442460821507,232.08278379720133,253.4380596057171
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:47:00,1763018220000,34,optimized,hybrid,204.43338175971166,227.29274281759905,250.27681610561532
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:48:00,1763018280000,35,optimized,hybrid,209.22640767805086,232.98831893220148,251.2471741213502
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:49:00,1763018340000,36,optimized,hybrid,199.16795357451298,232.82211486624487,253.31227744770027
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:50:00,1763018400000,37,optimized,hybrid,208.07192907114123,228.53059509028526,247.80178789492157
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:51:00,1763018460000,38,optimized,hybrid,201.26247235687876,231.85661114714202,265.77642967347265
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:52:00,1763018520000,39,optimized,hybrid,196.45478836107316,232.2855415619481,252.99070602171227
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:53:00,1763018580000,40,optimized,hybrid,192.00899761460474,227.41387437392785,249.06313742378916
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:54:00,1763018640000,41,optimized,hybrid,212.86575491755244,231.0439755402317,259.7634761715877
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:55:00,1763018700000,42,optimized,hybrid,195.5815137577575,231.339860689999,259.3117694622886
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:56:00,1763018760000,43,optimized,hybrid,205.81800549413325,226.6966028545266,255.62214208876438
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:57:00,1763018820000,44,optimized,hybrid,211.93907700924927,231.42145151159394,262.1126037835416
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:58:00,1763018880000,45,optimized,hybrid,197.86393611856343,227.6912430653785,254.99378550077483
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T12:59:00,1763018940000,46,optimized,hybrid,204.11269165926544,222.92240181848933,253.27492562461865
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:00:00,1763019000000,47,optimized,hybrid,201.93606311476628,227.40937760573064,267.46013434710255
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:01:00,1763019060000,48,optimized,hybrid,212.42003236977843,227.12745943987176,268.2438618560727
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:02:00,1763019120000,49,optimized,hybrid,206.69892869885612,221.48881255367394,256.0870520959447
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:03:00,1763019180000,50,optimized,hybrid,212.34451013892195,226.30231224904333,267.57685330784824
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:04:00,1763019240000,51,optimized,hybrid,211.79283153672662,226.56181788182943,267.98169154542654
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:05:00,1763019300000,52,optimized,hybrid,201.90968844429472,221.72883877243498,252.36532732482823
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:06:00,1763019360000,53,optimized,hybrid,200.40562410822804,226.8278987817003,254.30853273184653
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:07:00,1763019420000,54,optimized,hybrid,200.21402703796815,227.91478142824081,259.08177643376507
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:08:00,1763019480000,55,optimized,hybrid,193.39928502689946,223.43885358914673,253.72309841096722
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:09:00,1763019540000,56,optimized,hybrid,197.86619505914356,227.80799892534566,256.606552648964
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:10:00,1763019600000,57,optimized,hybrid,194.2403629540505,227.72692937127852,255.42728645789484
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:11:00,1763019660000,58,optimized,hybrid,190.94830188633753,223.31916735614323,252.84110577811495
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:12:00,1763019720000,59,optimized,hybrid,196.37480979179185,228.10020505420982,255.06528068245584
2025-11-13T12:13:00,1763016180000,SENSEX,2025-11-13T13:13:00,1763019780000,60,optimized,hybrid,193.96822359996003,228.00606462526952,253.1843072186119
